code,name,market,industry,capital,date,open,high,low,close,volume
3716,中化控股,twse,22,15.0579,2026-08-21,36.8,37.15,36.1,36.7,1653377.0
3716,中化控股,twse,22,15.0579,2026-08-24,36.1,36.6,35.8,36.1,782261.0
3716,中化控股,twse,22,15.0579,2026-08-25,35.75,35.85,35.35,35.65,407644.0
3716,中化控股,twse,22,15.0579,2026-08-26,35.6,35.95,35.4,35.8,292905.0
3716,中化控股,twse,22,15.0579,2026-08-27,35.8,35.8,35.0,35.15,550087.0
3716,中化控股,twse,22,15.0579,2026-08-28,35.4,35.45,34.8,34.85,325184.0
3716,中化控股,twse,22,15.0579,2026-08-31,34.75,34.95,34.6,34.8,257368.0
3716,中化控股,twse,22,15.0579,2026-09-01,34.85,34.9,34.6,34.6,263319.0
3716,中化控股,twse,22,15.0579,2026-09-02,34.55,34.85,34.25,34.65,298063.0
3716,中化控股,twse,22,15.0579,2026-09-03,34.75,34.95,34.35,34.35,327035.0
3716,中化控股,twse,22,15.0579,2026-09-04,34.55,34.55,33.8,34.1,635533.0
3717,聯嘉投控,twse,12,20.7845,2026-06-01,22.85,23.15,22.05,22.4,2246659.0
3717,聯嘉投控,twse,12,20.7845,2026-06-02,22.45,22.65,21.9,22.4,1655102.0
3717,聯嘉投控,twse,12,20.7845,2026-06-03,22.45,23.6,22.45,23.35,3678953.0
3717,聯嘉投控,twse,12,20.7845,2026-06-04,23.5,23.55,22.65,22.85,1973673.0
3717,聯嘉投控,twse,12,20.7845,2026-06-05,22.85,22.85,22.2,22.25,1306331.0
3717,聯嘉投控,twse,12,20.7845,2026-06-08,20.6,21.45,20.55,21.45,1767604.0
3717,聯嘉投控,twse,12,20.7845,2026-06-09,21.5,21.5,20.8,21.15,1638773.0
3717,聯嘉投控,twse,12,20.7845,2026-06-10,21.0,21.3,20.1,20.2,2731241.0
3717,聯嘉投控,twse,12,20.7845,2026-06-11,20.2,20.9,20.1,20.3,1765550.0
3717,聯嘉投控,twse,12,20.7845,2026-06-12,20.6,20.65,20.25,20.25,1077483.0
3717,聯嘉投控,twse,12,20.7845,2026-06-15,22.0,22.25,21.4,22.25,3470740.0
3717,聯嘉投控,twse,12,20.7845,2026-06-16,22.0,23.35,21.65,21.65,4310614.0
3717,聯嘉投控,twse,12,20.7845,2026-06-17,21.7,23.8,21.7,22.45,19629286.0
3717,聯嘉投控,twse,12,20.7845,2026-06-18,22.8,23.55,22.45,22.55,8578935.0
3717,聯嘉投控,twse,12,20.7845,2026-06-22,23.0,23.1,21.85,22.2,3417000.0
3717,聯嘉投控,twse,12,20.7845,2026-06-23,22.25,22.3,21.65,22.15,1981281.0
3717,聯嘉投控,twse,12,20.7845,2026-06-24,22.0,22.45,21.6,22.45,1932954.0
3717,聯嘉投控,twse,12,20.7845,2026-06-25,22.5,22.9,22.1,22.35,3009933.0
3717,聯嘉投控,twse,12,20.7845,2026-06-26,22.2,24.55,22.2,23.6,11385294.0
3717,聯嘉投控,twse,12,20.7845,2026-06-29,25.9,25.95,25.1,25.95,20834636.0
3717,聯嘉投控,twse,12,20.7845,2026-06-30,25.95,27.65,25.45,27.45,31917686.0
3717,聯嘉投控,twse,12,20.7845,2026-07-01,28.2,30.15,27.6,28.95,42492804.0
3717,聯嘉投控,twse,12,20.7845,2026-07-02,28.85,29.75,27.4,28.55,16647734.0
3717,聯嘉投控,twse,12,20.7845,2026-07-03,28.55,28.95,27.75,28.9,7894307.0
3717,聯嘉投控,twse,12,20.7845,2026-07-06,29.6,31.5,29.3,29.35,15176587.0
3717,聯嘉投控,twse,12,20.7845,2026-07-07,30.1,31.0,27.2,27.6,21643392.0
3717,聯嘉投控,twse,12,20.7845,2026-07-08,27.85,28.4,27.0,27.55,5541942.0
3717,聯嘉投控,twse,12,20.7845,2026-07-09,27.3,27.55,25.2,25.45,8710114.0
3717,聯嘉投控,twse,12,20.7845,2026-07-13,26.0,26.3,24.95,25.4,4250734.0
3717,聯嘉投控,twse,12,20.7845,2026-07-14,25.6,25.7,23.1,24.5,5764966.0
3717,聯嘉投控,twse,12,20.7845,2026-07-15,24.8,24.95,24.0,24.3,2647209.0
3717,聯嘉投控,twse,12,20.7845,2026-07-16,24.3,24.75,23.8,24.1,2734219.0
3717,聯嘉投控,twse,12,20.7845,2026-07-17,23.75,23.75,22.1,22.45,4629743.0
3717,聯嘉投控,twse,12,20.7845,2026-07-20,22.45,22.45,21.3,21.9,4535355.0
3717,聯嘉投控,twse,12,20.7845,2026-07-21,22.3,22.3,21.7,21.85,2066578.0
3717,聯嘉投控,twse,12,20.7845,2026-07-22,22.05,22.5,21.8,21.85,2475953.0
3717,聯嘉投控,twse,12,20.7845,2026-07-23,22.1,23.0,21.85,22.8,4405466.0
3717,聯嘉投控,twse,12,20.7845,2026-07-24,22.4,22.75,21.65,21.7,3451668.0
3717,聯嘉投控,twse,12,20.7845,2026-07-27,22.25,22.5,21.55,22.1,1761746.0
3717,聯嘉投控,twse,12,20.7845,2026-07-28,21.7,22.05,21.1,21.15,1964992.0
3717,聯嘉投控,twse,12,20.7845,2026-07-29,21.2,21.45,19.35,20.4,4267289.0
3717,聯嘉投控,twse,12,20.7845,2026-07-30,20.4,21.5,20.1,20.3,1791679.0
3717,聯嘉投控,twse,12,20.7845,2026-07-31,21.5,22.3,21.3,22.1,3028847.0
3717,聯嘉投控,twse,12,20.7845,2026-08-03,22.2,23.5,22.1,22.85,2231813.0
3717,聯嘉投控,twse,12,20.7845,2026-08-04,22.4,23.3,22.4,23.15,1758895.0
3717,聯嘉投控,twse,12,20.7845,2026-08-05,23.3,23.95,23.0,23.05,2201658.0
3717,聯嘉投控,twse,12,20.7845,2026-08-06,23.05,23.05,22.4,22.9,2229226.0
3717,聯嘉投控,twse,12,20.7845,2026-08-07,24.8,25.15,23.95,24.05,10508699.0
3717,聯嘉投控,twse,12,20.7845,2026-08-10,24.0,24.35,23.45,23.45,3849724.0
3717,聯嘉投控,twse,12,20.7845,2026-08-11,23.5,23.8,22.9,22.9,2198505.0
3717,聯嘉投控,twse,12,20.7845,2026-08-12,23.0,23.15,22.75,22.9,1446172.0
3717,聯嘉投控,twse,12,20.7845,2026-08-13,23.15,23.15,22.4,22.7,1520143.0
3717,聯嘉投控,twse,12,20.7845,2026-08-14,23.25,23.25,22.0,22.55,2160501.0
3717,聯嘉投控,twse,12,20.7845,2026-08-17,22.9,22.9,22.1,22.15,1488414.0
3717,聯嘉投控,twse,12,20.7845,2026-08-18,22.5,23.2,22.2,22.45,1641446.0
3717,聯嘉投控,twse,12,20.7845,2026-08-19,22.05,23.0,22.0,22.2,1276593.0
3717,聯嘉投控,twse,12,20.7845,2026-08-20,22.55,22.7,22.0,22.15,1109276.0
3717,聯嘉投控,twse,12,20.7845,2026-08-21,22.4,22.5,22.15,22.25,895268.0
3717,聯嘉投控,twse,12,20.7845,2026-08-24,22.5,22.75,22.15,22.45,1300568.0
3717,聯嘉投控,twse,12,20.7845,2026-08-25,22.5,22.75,22.05,22.75,742783.0
3717,聯嘉投控,twse,12,20.7845,2026-08-26,22.7,23.1,22.7,22.85,945677.0
3717,聯嘉投控,twse,12,20.7845,2026-08-27,22.9,23.4,22.65,23.0,1356428.0
3717,聯嘉投控,twse,12,20.7845,2026-08-28,23.25,23.55,23.0,23.25,2126255.0
3717,聯嘉投控,twse,12,20.7845,2026-08-31,23.2,23.3,22.65,22.65,1230226.0
3717,聯嘉投控,twse,12,20.7845,2026-09-01,22.7,22.8,22.15,22.3,1627170.0
3717,聯嘉投控,twse,12,20.7845,2026-09-02,22.3,22.5,21.95,22.35,827774.0
3717,聯嘉投控,twse,12,20.7845,2026-09-03,22.4,22.95,22.05,22.05,1404156.0
3717,聯嘉投控,twse,12,20.7845,2026-09-04,22.6,22.6,22.05,22.3,907714.0
4104,佳醫,twse,22,18.8367,2026-06-01,70.1,70.1,69.5,70.1,344270.0
4104,佳醫,twse,22,18.8367,2026-06-02,70.1,70.4,69.5,70.4,394596.0
4104,佳醫,twse,22,18.8367,2026-06-03,70.4,71.3,70.1,71.2,343308.0
4104,佳醫,twse,22,18.8367,2026-06-04,71.2,71.9,71.0,71.5,324013.0
4104,佳醫,twse,22,18.8367,2026-06-05,71.5,71.6,71.0,71.5,149148.0
4104,佳醫,twse,22,18.8367,2026-06-08,70.2,70.8,69.5,70.4,413466.0
4104,佳醫,twse,22,18.8367,2026-06-09,70.0,71.6,70.0,70.9,232098.0
4104,佳醫,twse,22,18.8367,2026-06-10,70.0,70.4,69.2,69.7,463863.0
4104,佳醫,twse,22,18.8367,2026-06-11,70.4,70.4,69.4,69.7,290057.0
4104,佳醫,twse,22,18.8367,2026-06-12,70.1,70.3,69.5,69.7,273721.0
4104,佳醫,twse,22,18.8367,2026-06-15,69.7,69.7,69.2,69.6,315818.0
4104,佳醫,twse,22,18.8367,2026-06-16,69.9,70.4,69.5,69.5,174145.0
4104,佳醫,twse,22,18.8367,2026-06-17,69.6,69.7,69.5,69.5,183140.0
4104,佳醫,twse,22,18.8367,2026-06-18,69.5,69.9,69.4,69.5,202913.0
4104,佳醫,twse,22,18.8367,2026-06-22,69.5,69.5,68.6,68.8,477973.0
4104,佳醫,twse,22,18.8367,2026-06-23,68.8,69.0,68.3,68.9,269098.0
4104,佳醫,twse,22,18.8367,2026-06-24,68.9,69.3,68.6,68.8,242698.0
4104,佳醫,twse,22,18.8367,2026-06-25,68.8,69.2,68.7,68.9,267666.0
4104,佳醫,twse,22,18.8367,2026-06-26,69.3,69.3,68.4,68.7,278951.0
4104,佳醫,twse,22,18.8367,2026-06-29,68.6,69.2,68.5,69.2,171255.0
4104,佳醫,twse,22,18.8367,2026-06-30,69.0,69.0,68.6,68.7,151744.0
4104,佳醫,twse,22,18.8367,2026-07-01,69.1,69.1,68.8,69.0,198908.0
4104,佳醫,twse,22,18.8367,2026-07-02,69.0,69.0,68.8,69.0,146229.0
4104,佳醫,twse,22,18.8367,2026-07-03,69.0,69.6,69.0,69.5,337321.0
4104,佳醫,twse,22,18.8367,2026-07-06,69.6,69.8,69.3,69.7,333579.0
4104,佳醫,twse,22,18.8367,2026-07-07,69.9,69.9,69.1,69.5,246020.0
4104,佳醫,twse,22,18.8367,2026-07-08,69.8,69.8,69.0,69.3,183133.0
4104,佳醫,twse,22,18.8367,2026-07-09,69.6,70.0,69.0,69.8,255436.0
4104,佳醫,twse,22,18.8367,2026-07-13,70.1,70.8,70.1,70.7,320094.0
4104,佳醫,twse,22,18.8367,2026-07-14,71.0,71.4,70.4,71.3,399816.0
4104,佳醫,twse,22,18.8367,2026-07-15,71.2,72.3,71.1,72.3,309196.0
4104,佳醫,twse,22,18.8367,2026-07-16,72.0,72.3,71.7,72.0,227304.0
4104,佳醫,twse,22,18.8367,2026-07-17,72.0,72.0,70.6,70.7,287245.0
4104,佳醫,twse,22,18.8367,2026-07-20,71.4,72.0,70.8,71.2,221351.0
4104,佳醫,twse,22,18.8367,2026-07-21,71.1,71.8,71.0,71.5,175576.0
4104,佳醫,twse,22,18.8367,2026-07-22,71.5,71.5,70.9,70.9,142616.0
4104,佳醫,twse,22,18.8367,2026-07-23,70.9,70.9,70.1,70.5,166767.0
4104,佳醫,twse,22,18.8367,2026-07-24,70.5,70.9,70.2,70.9,110825.0
4104,佳醫,twse,22,18.8367,2026-07-27,71.6,71.6,70.4,70.7,77714.0
4104,佳醫,twse,22,18.8367,2026-07-28,70.7,71.2,70.4,70.8,191035.0
4104,佳醫,twse,22,18.8367,2026-07-29,71.4,71.5,70.4,71.3,330922.0
4104,佳醫,twse,22,18.8367,2026-07-30,71.4,71.7,70.9,71.0,249747.0
4104,佳醫,twse,22,18.8367,2026-07-31,71.2,71.3,70.6,70.8,167718.0
4104,佳醫,twse,22,18.8367,2026-08-03,70.9,70.9,70.0,70.0,230392.0
4104,佳醫,twse,22,18.8367,2026-08-04,69.8,69.8,69.2,69.7,220345.0
4104,佳醫,twse,22,18.8367,2026-08-05,69.6,69.8,69.2,69.7,122375.0
4104,佳醫,twse,22,18.8367,2026-08-06,69.7,69.9,69.5,69.9,119439.0
4104,佳醫,twse,22,18.8367,2026-08-07,69.7,70.5,69.5,70.4,132194.0
4104,佳醫,twse,22,18.8367,2026-08-10,70.7,71.4,70.7,71.2,209529.0
4104,佳醫,twse,22,18.8367,2026-08-11,71.2,71.9,71.2,71.5,236489.0
4104,佳醫,twse,22,18.8367,2026-08-12,71.5,71.7,70.9,71.2,162836.0
4104,佳醫,twse,22,18.8367,2026-08-13,71.5,71.5,70.9,71.3,105474.0
4104,佳醫,twse,22,18.8367,2026-08-14,71.3,71.5,71.0,71.3,88898.0
4104,佳醫,twse,22,18.8367,2026-08-17,71.3,71.9,71.1,71.8,137101.0
4104,佳醫,twse,22,18.8367,2026-08-18,71.3,71.9,71.2,71.5,99099.0
4104,佳醫,twse,22,18.8367,2026-08-19,71.5,71.7,71.1,71.4,113553.0
4104,佳醫,twse,22,18.8367,2026-08-20,71.6,71.9,71.5,71.7,158217.0
4104,佳醫,twse,22,18.8367,2026-08-21,71.7,71.9,71.5,71.7,88059.0
4104,佳醫,twse,22,18.8367,2026-08-24,71.7,71.8,71.3,71.8,51607.0
4104,佳醫,twse,22,18.8367,2026-08-25,71.4,71.8,71.4,71.5,51689.0
4104,佳醫,twse,22,18.8367,2026-08-26,71.7,71.7,71.2,71.5,85182.0
4104,佳醫,twse,22,18.8367,2026-08-27,71.3,71.4,70.9,71.0,158853.0
4104,佳醫,twse,22,18.8367,2026-08-28,71.1,71.1,70.7,71.0,126932.0
4104,佳醫,twse,22,18.8367,2026-08-31,71.0,71.3,71.0,71.2,106124.0
4104,佳醫,twse,22,18.8367,2026-09-01,70.9,71.2,70.9,71.1,121856.0
4104,佳醫,twse,22,18.8367,2026-09-02,70.9,71.2,70.7,71.2,87811.0
4104,佳醫,twse,22,18.8367,2026-09-03,71.4,71.4,70.7,70.8,104429.0
4104,佳醫,twse,22,18.8367,2026-09-04,70.8,71.3,70.7,70.9,81530.0
4106,雃博,twse,22,10.0912,2026-06-01,24.65,24.7,23.85,24.4,359702.0
4106,雃博,twse,22,10.0912,2026-06-02,24.2,24.25,23.9,24.05,325805.0
4106,雃博,twse,22,10.0912,2026-06-03,24.05,24.3,23.75,24.3,305812.0
4106,雃博,twse,22,10.0912,2026-06-04,24.3,24.3,24.0,24.0,107693.0
4106,雃博,twse,22,10.0912,2026-06-05,24.0,24.0,23.8,24.0,139883.0
4106,雃博,twse,22,10.0912,2026-06-08,23.8,24.0,23.45,23.95,166586.0
4106,雃博,twse,22,10.0912,2026-06-09,23.9,24.3,23.85,24.05,119856.0
4106,雃博,twse,22,10.0912,2026-06-10,24.25,24.3,23.75,24.0,152601.0
4106,雃博,twse,22,10.0912,2026-06-11,23.55,23.55,22.9,23.45,249644.0
4106,雃博,twse,22,10.0912,2026-06-12,23.2,23.45,23.15,23.3,163054.0
4106,雃博,twse,22,10.0912,2026-06-15,23.6,23.6,23.15,23.2,71721.0
4106,雃博,twse,22,10.0912,2026-06-16,23.45,23.5,23.0,23.4,87577.0
4106,雃博,twse,22,10.0912,2026-06-17,23.25,23.4,23.1,23.4,78312.0
4106,雃博,twse,22,10.0912,2026-06-18,23.25,23.4,23.0,23.4,116951.0
4106,雃博,twse,22,10.0912,2026-06-22,23.4,23.4,23.05,23.3,141450.0
4106,雃博,twse,22,10.0912,2026-06-23,23.15,23.2,23.0,23.2,149353.0
4106,雃博,twse,22,10.0912,2026-06-24,23.25,23.25,22.95,23.1,107664.0
4106,雃博,twse,22,10.0912,2026-06-25,23.05,23.15,22.9,23.1,278555.0
4106,雃博,twse,22,10.0912,2026-06-26,23.0,23.2,22.75,23.2,189529.0
4106,雃博,twse,22,10.0912,2026-06-29,23.0,23.35,23.0,23.35,62151.0
4106,雃博,twse,22,10.0912,2026-06-30,23.4,23.65,23.3,23.65,129436.0
4106,雃博,twse,22,10.0912,2026-07-01,23.65,23.7,22.9,23.6,332191.0
4106,雃博,twse,22,10.0912,2026-07-02,23.5,23.5,23.3,23.5,64114.0
4106,雃博,twse,22,10.0912,2026-07-03,23.25,23.6,23.25,23.55,92158.0
4106,雃博,twse,22,10.0912,2026-07-06,23.6,23.75,23.6,23.7,124102.0
4106,雃博,twse,22,10.0912,2026-07-07,23.45,23.7,23.4,23.6,140571.0
4106,雃博,twse,22,10.0912,2026-07-08,23.6,23.65,23.35,23.5,56454.0
4106,雃博,twse,22,10.0912,2026-07-09,23.4,23.55,23.25,23.55,53358.0
4106,雃博,twse,22,10.0912,2026-07-13,24.3,25.9,24.2,25.1,1228385.0
4106,雃博,twse,22,10.0912,2026-07-14,25.3,25.3,24.6,24.85,576476.0
4106,雃博,twse,22,10.0912,2026-07-15,24.8,25.1,24.75,25.0,358344.0
4106,雃博,twse,22,10.0912,2026-07-16,25.1,25.4,25.0,25.3,300264.0
4106,雃博,twse,22,10.0912,2026-07-17,25.3,25.3,24.7,25.0,300788.0
4106,雃博,twse,22,10.0912,2026-07-20,25.2,25.2,24.65,24.7,263617.0
4106,雃博,twse,22,10.0912,2026-07-21,24.7,25.0,24.7,25.0,120670.0
4106,雃博,twse,22,10.0912,2026-07-22,25.0,25.0,24.7,25.0,397266.0
4106,雃博,twse,22,10.0912,2026-07-23,24.9,24.9,24.6,24.7,147155.0
4106,雃博,twse,22,10.0912,2026-07-24,24.8,25.0,24.6,24.9,114759.0
4106,雃博,twse,22,10.0912,2026-07-27,24.9,24.9,24.55,24.9,106139.0
4106,雃博,twse,22,10.0912,2026-07-28,24.75,24.75,24.15,24.2,181938.0
4106,雃博,twse,22,10.0912,2026-07-29,24.45,24.5,23.85,24.5,270580.0
4106,雃博,twse,22,10.0912,2026-07-30,23.5,23.5,22.95,23.15,175548.0
4106,雃博,twse,22,10.0912,2026-07-31,23.3,23.7,23.15,23.7,125165.0
4106,雃博,twse,22,10.0912,2026-08-03,23.35,23.55,23.25,23.4,81111.0
4106,雃博,twse,22,10.0912,2026-08-04,23.25,23.75,23.2,23.75,132065.0
4106,雃博,twse,22,10.0912,2026-08-05,23.95,24.35,23.9,24.05,193491.0
4106,雃博,twse,22,10.0912,2026-08-06,24.25,25.5,24.1,24.9,844566.0
4106,雃博,twse,22,10.0912,2026-08-07,24.9,24.9,24.15,24.6,481364.0
4106,雃博,twse,22,10.0912,2026-08-10,24.6,25.3,24.45,25.05,180630.0
4106,雃博,twse,22,10.0912,2026-08-11,24.5,24.75,24.3,24.6,374243.0
4106,雃博,twse,22,10.0912,2026-08-12,24.5,24.8,24.45,24.8,197027.0
4106,雃博,twse,22,10.0912,2026-08-13,24.8,24.9,24.55,24.75,121027.0
4106,雃博,twse,22,10.0912,2026-08-14,24.75,24.75,24.3,24.65,162127.0
4106,雃博,twse,22,10.0912,2026-08-17,24.45,24.85,24.4,24.85,114548.0
4106,雃博,twse,22,10.0912,2026-08-18,24.85,24.85,24.45,24.8,136450.0
4106,雃博,twse,22,10.0912,2026-08-19,24.45,24.6,24.35,24.4,51123.0
4106,雃博,twse,22,10.0912,2026-08-20,24.4,24.5,24.2,24.45,56585.0
4106,雃博,twse,22,10.0912,2026-08-21,24.45,24.6,24.45,24.5,30980.0
4106,雃博,twse,22,10.0912,2026-08-24,24.6,24.7,24.3,24.7,83713.0
4106,雃博,twse,22,10.0912,2026-08-25,24.65,24.65,24.4,24.55,123315.0
4106,雃博,twse,22,10.0912,2026-08-26,24.55,24.85,24.4,24.85,102581.0
4106,雃博,twse,22,10.0912,2026-08-27,24.8,24.95,24.5,24.5,136171.0
4106,雃博,twse,22,10.0912,2026-08-28,24.45,24.45,24.0,24.4,313401.0
4106,雃博,twse,22,10.0912,2026-08-31,24.2,24.35,24.05,24.35,37651.0
4106,雃博,twse,22,10.0912,2026-09-01,24.3,24.4,24.15,24.35,37789.0
4106,雃博,twse,22,10.0912,2026-09-02,24.2,24.6,24.1,24.5,183817.0
4106,雃博,twse,22,10.0912,2026-09-03,24.6,24.6,24.3,24.5,87334.0
4106,雃博,twse,22,10.0912,2026-09-04,24.4,24.5,24.05,24.5,282641.0
4108,懷特,twse,22,19.8619,2026-06-01,12.25,12.25,12.0,12.15,438508.0
4108,懷特,twse,22,19.8619,2026-06-02,12.1,12.15,12.0,12.15,299039.0
4108,懷特,twse,22,19.8619,2026-06-03,12.15,12.3,12.1,12.25,599018.0
4108,懷特,twse,22,19.8619,2026-06-04,12.25,12.6,12.25,12.4,427211.0
4108,懷特,twse,22,19.8619,2026-06-05,12.55,12.95,12.5,12.7,496556.0
4108,懷特,twse,22,19.8619,2026-06-08,12.5,12.55,12.25,12.3,358726.0
4108,懷特,twse,22,19.8619,2026-06-09,12.65,12.65,12.3,12.4,255865.0
4108,懷特,twse,22,19.8619,2026-06-10,12.45,12.45,12.2,12.25,229100.0
4108,懷特,twse,22,19.8619,2026-06-11,12.2,12.2,12.0,12.2,226746.0
4108,懷特,twse,22,19.8619,2026-06-12,12.2,12.3,12.1,12.3,188922.0
4108,懷特,twse,22,19.8619,2026-06-15,12.35,12.45,12.1,12.15,288784.0
4108,懷特,twse,22,19.8619,2026-06-16,12.2,12.3,12.0,12.05,314006.0
4108,懷特,twse,22,19.8619,2026-06-17,12.0,12.15,12.0,12.0,245765.0
4108,懷特,twse,22,19.8619,2026-06-18,12.05,12.15,11.9,12.0,164306.0
4108,懷特,twse,22,19.8619,2026-06-22,12.05,12.25,12.0,12.15,248169.0
4108,懷特,twse,22,19.8619,2026-06-23,12.15,12.2,11.95,12.0,249607.0
4108,懷特,twse,22,19.8619,2026-06-24,11.95,12.2,11.95,12.0,199992.0
4108,懷特,twse,22,19.8619,2026-06-25,12.0,12.2,11.95,11.95,198621.0
4108,懷特,twse,22,19.8619,2026-06-26,11.95,12.05,11.85,11.9,234162.0
4108,懷特,twse,22,19.8619,2026-06-29,11.9,12.05,11.8,12.0,179071.0
4108,懷特,twse,22,19.8619,2026-06-30,12.0,12.2,11.95,12.1,188405.0
4108,懷特,twse,22,19.8619,2026-07-01,12.2,12.2,11.95,11.95,186235.0
4108,懷特,twse,22,19.8619,2026-07-02,12.1,12.1,11.95,12.0,169483.0
4108,懷特,twse,22,19.8619,2026-07-03,11.9,12.45,11.9,12.35,563286.0
4108,懷特,twse,22,19.8619,2026-07-06,12.5,12.9,12.45,12.5,500399.0
4108,懷特,twse,22,19.8619,2026-07-07,12.7,12.7,12.15,12.35,262733.0
4108,懷特,twse,22,19.8619,2026-07-08,12.45,12.45,11.95,12.1,248539.0
4108,懷特,twse,22,19.8619,2026-07-09,12.25,12.25,12.0,12.0,287577.0
4108,懷特,twse,22,19.8619,2026-07-13,12.0,12.15,11.85,11.9,169898.0
4108,懷特,twse,22,19.8619,2026-07-14,12.15,12.15,11.7,11.85,207833.0
4108,懷特,twse,22,19.8619,2026-07-15,11.85,12.15,11.85,12.15,142440.0
4108,懷特,twse,22,19.8619,2026-07-16,12.2,12.2,12.0,12.0,89384.0
4108,懷特,twse,22,19.8619,2026-07-17,12.0,12.0,11.55,11.7,267143.0
4108,懷特,twse,22,19.8619,2026-07-20,11.75,12.0,11.65,11.65,263334.0
4108,懷特,twse,22,19.8619,2026-07-21,11.65,11.85,11.65,11.7,122816.0
4108,懷特,twse,22,19.8619,2026-07-22,11.75,11.85,11.65,11.65,167791.0
4108,懷特,twse,22,19.8619,2026-07-23,11.85,11.85,11.55,11.75,156120.0
4108,懷特,twse,22,19.8619,2026-07-24,11.75,11.75,11.55,11.75,165379.0
4108,懷特,twse,22,19.8619,2026-07-27,11.75,11.75,11.55,11.65,166980.0
4108,懷特,twse,22,19.8619,2026-07-28,11.55,11.55,11.25,11.4,164124.0
4108,懷特,twse,22,19.8619,2026-07-29,11.65,11.65,11.05,11.4,323949.0
4108,懷特,twse,22,19.8619,2026-07-30,11.5,11.5,11.15,11.15,159560.0
4108,懷特,twse,22,19.8619,2026-07-31,11.15,11.4,11.15,11.3,123337.0
4108,懷特,twse,22,19.8619,2026-08-03,11.2,11.45,11.05,11.3,166513.0
4108,懷特,twse,22,19.8619,2026-08-04,11.15,11.25,11.0,11.2,464037.0
4108,懷特,twse,22,19.8619,2026-08-05,11.2,11.3,11.15,11.2,140952.0
4108,懷特,twse,22,19.8619,2026-08-06,11.2,11.2,11.05,11.15,91209.0
4108,懷特,twse,22,19.8619,2026-08-07,11.05,11.25,11.05,11.15,155384.0
4108,懷特,twse,22,19.8619,2026-08-10,11.15,11.2,11.0,11.15,286330.0
4108,懷特,twse,22,19.8619,2026-08-11,11.05,11.15,11.05,11.1,82990.0
4108,懷特,twse,22,19.8619,2026-08-12,11.1,11.1,10.9,10.95,499913.0
4108,懷特,twse,22,19.8619,2026-08-13,11.1,11.25,11.0,11.2,205097.0
4108,懷特,twse,22,19.8619,2026-08-14,11.2,11.25,11.05,11.25,81478.0
4108,懷特,twse,22,19.8619,2026-08-17,11.1,11.1,10.8,11.05,638331.0
4108,懷特,twse,22,19.8619,2026-08-18,11.05,11.1,10.75,10.75,486902.0
4108,懷特,twse,22,19.8619,2026-08-19,10.75,11.1,10.7,10.9,240783.0
4108,懷特,twse,22,19.8619,2026-08-20,10.9,11.05,10.9,11.05,114705.0
4108,懷特,twse,22,19.8619,2026-08-21,11.1,11.6,11.0,11.35,477658.0
4108,懷特,twse,22,19.8619,2026-08-24,11.4,11.5,10.95,11.05,306410.0
4108,懷特,twse,22,19.8619,2026-08-25,11.1,11.4,11.1,11.1,239077.0
4108,懷特,twse,22,19.8619,2026-08-26,11.1,11.4,11.1,11.35,192532.0
4108,懷特,twse,22,19.8619,2026-08-27,11.4,11.5,11.35,11.4,257133.0
4108,懷特,twse,22,19.8619,2026-08-28,11.55,12.5,11.45,12.4,1893290.0
4108,懷特,twse,22,19.8619,2026-08-31,11.85,11.9,11.5,11.55,1086141.0
4108,懷特,twse,22,19.8619,2026-09-01,11.55,11.6,11.45,11.55,367840.0
4108,懷特,twse,22,19.8619,2026-09-02,11.45,11.5,11.3,11.3,277685.0
4108,懷特,twse,22,19.8619,2026-09-03,11.35,11.45,11.3,11.35,138051.0
4108,懷特,twse,22,19.8619,2026-09-04,11.5,11.5,11.25,11.4,123929.0
4119,旭富,twse,22,11.9509,2026-06-01,40.45,41.9,40.35,41.9,339087.0
4119,旭富,twse,22,11.9509,2026-06-02,40.7,41.35,40.7,41.0,173767.0
4119,旭富,twse,22,11.9509,2026-06-03,42.2,42.2,40.7,41.05,238857.0
4119,旭富,twse,22,11.9509,2026-06-04,41.05,41.55,40.7,40.9,183121.0
4119,旭富,twse,22,11.9509,2026-06-05,41.3,41.5,40.8,41.3,232507.0
4119,旭富,twse,22,11.9509,2026-06-08,41.1,42.0,40.3,41.1,271372.0
4119,旭富,twse,22,11.9509,2026-06-09,40.4,43.0,39.6,42.75,953401.0
4119,旭富,twse,22,11.9509,2026-06-10,42.5,43.0,40.9,42.95,719350.0
4119,旭富,twse,22,11.9509,2026-06-11,42.9,43.1,41.5,42.3,323114.0
4119,旭富,twse,22,11.9509,2026-06-12,42.3,42.4,41.45,41.6,158896.0
4119,旭富,twse,22,11.9509,2026-06-15,42.1,42.6,41.05,42.15,210799.0
4119,旭富,twse,22,11.9509,2026-06-16,42.15,42.3,41.9,42.1,92394.0
4119,旭富,twse,22,11.9509,2026-06-17,41.95,43.45,41.95,43.35,259292.0
4119,旭富,twse,22,11.9509,2026-06-18,43.8,44.75,43.7,44.2,242729.0
4119,旭富,twse,22,11.9509,2026-06-22,44.3,44.3,42.8,42.8,262588.0
4119,旭富,twse,22,11.9509,2026-06-23,42.8,44.0,42.8,43.2,215844.0
4119,旭富,twse,22,11.9509,2026-06-24,43.45,44.35,43.35,44.25,146672.0
4119,旭富,twse,22,11.9509,2026-06-25,44.25,45.4,44.05,44.65,241626.0
