code,name,market,industry,capital,date,open,high,low,close,volume
3518,柏騰,twse,31,10.2467,2026-06-10,30.35,30.4,27.5,27.65,1561124.0
3518,柏騰,twse,31,10.2467,2026-06-11,27.55,28.0,26.2,26.8,1537956.0
3518,柏騰,twse,31,10.2467,2026-06-12,27.9,28.45,27.45,27.6,664071.0
3518,柏騰,twse,31,10.2467,2026-06-15,27.95,28.2,27.65,27.75,511751.0
3518,柏騰,twse,31,10.2467,2026-06-16,28.5,28.5,27.5,27.8,487896.0
3518,柏騰,twse,31,10.2467,2026-06-17,27.6,28.5,27.6,28.3,457149.0
3518,柏騰,twse,31,10.2467,2026-06-18,28.3,28.85,28.05,28.35,471912.0
3518,柏騰,twse,31,10.2467,2026-06-22,29.3,31.15,29.0,30.9,1648973.0
3518,柏騰,twse,31,10.2467,2026-06-23,30.9,30.9,29.8,29.9,988017.0
3518,柏騰,twse,31,10.2467,2026-06-24,29.5,30.2,29.05,29.75,545180.0
3518,柏騰,twse,31,10.2467,2026-06-25,30.65,31.35,29.65,29.65,807296.0
3518,柏騰,twse,31,10.2467,2026-06-26,29.1,29.55,28.55,28.9,625354.0
3518,柏騰,twse,31,10.2467,2026-06-29,29.1,29.85,28.8,29.2,397143.0
3518,柏騰,twse,31,10.2467,2026-06-30,29.6,29.95,29.0,29.8,405099.0
3518,柏騰,twse,31,10.2467,2026-07-01,30.2,31.5,30.05,30.4,753342.0
3518,柏騰,twse,31,10.2467,2026-07-02,31.0,33.4,30.5,33.35,2536212.0
3518,柏騰,twse,31,10.2467,2026-07-03,32.95,36.6,32.5,36.35,4658361.0
3518,柏騰,twse,31,10.2467,2026-07-06,37.3,38.0,35.6,36.05,3002966.0
3518,柏騰,twse,31,10.2467,2026-07-07,36.55,37.8,34.75,35.3,1800998.0
3518,柏騰,twse,31,10.2467,2026-07-08,35.3,35.7,31.95,32.3,1941263.0
3518,柏騰,twse,31,10.2467,2026-07-09,31.7,31.7,29.5,29.85,1897389.0
3518,柏騰,twse,31,10.2467,2026-07-13,30.2,30.25,29.4,29.65,708112.0
3518,柏騰,twse,31,10.2467,2026-07-14,29.65,29.8,28.0,29.15,753953.0
3518,柏騰,twse,31,10.2467,2026-07-15,29.3,29.8,29.05,29.2,298218.0
3518,柏騰,twse,31,10.2467,2026-07-16,28.85,29.3,28.4,28.4,391855.0
3518,柏騰,twse,31,10.2467,2026-07-17,27.9,27.9,26.0,26.7,1319332.0
3518,柏騰,twse,31,10.2467,2026-07-20,26.85,27.25,25.4,26.2,781431.0
3518,柏騰,twse,31,10.2467,2026-07-21,26.6,26.8,26.15,26.4,322424.0
3528,安馳,twse,29,6.6639,2026-04-01,63.0,65.4,62.8,64.5,182035.0
3528,安馳,twse,29,6.6639,2026-04-02,65.4,65.4,63.3,63.9,117375.0
3528,安馳,twse,29,6.6639,2026-04-07,64.7,65.3,64.2,64.6,57684.0
3528,安馳,twse,29,6.6639,2026-04-08,65.4,67.1,65.4,66.9,231459.0
3528,安馳,twse,29,6.6639,2026-04-09,68.0,68.0,66.1,67.0,136554.0
3528,安馳,twse,29,6.6639,2026-04-10,67.8,72.0,67.0,69.2,528533.0
3528,安馳,twse,29,6.6639,2026-04-13,70.8,71.4,69.8,70.1,417470.0
3528,安馳,twse,29,6.6639,2026-04-14,70.3,72.4,70.3,71.3,331915.0
3528,安馳,twse,29,6.6639,2026-04-15,71.7,72.2,70.5,70.5,195642.0
3528,安馳,twse,29,6.6639,2026-04-16,71.0,71.5,70.0,70.4,189844.0
3528,安馳,twse,29,6.6639,2026-04-17,70.4,73.0,70.4,72.3,502474.0
3528,安馳,twse,29,6.6639,2026-04-20,72.9,72.9,71.4,72.0,264652.0
3528,安馳,twse,29,6.6639,2026-04-21,72.0,73.3,72.0,73.3,333569.0
3528,安馳,twse,29,6.6639,2026-04-22,73.4,75.7,73.0,75.4,584905.0
3528,安馳,twse,29,6.6639,2026-04-23,76.2,77.5,73.5,75.1,861900.0
3528,安馳,twse,29,6.6639,2026-04-24,77.0,77.4,74.7,76.3,571988.0
3528,安馳,twse,29,6.6639,2026-04-27,77.6,77.6,75.0,76.5,340200.0
3528,安馳,twse,29,6.6639,2026-04-28,76.9,79.9,76.2,78.7,712317.0
3528,安馳,twse,29,6.6639,2026-04-29,79.0,81.2,78.2,80.0,564809.0
3528,安馳,twse,29,6.6639,2026-04-30,80.0,80.4,78.9,79.9,350233.0
3528,安馳,twse,29,6.6639,2026-05-04,80.2,81.8,79.3,80.3,401739.0
3528,安馳,twse,29,6.6639,2026-05-05,81.0,83.0,80.3,82.9,478709.0
3528,安馳,twse,29,6.6639,2026-05-06,83.5,84.8,82.9,84.3,574613.0
3528,安馳,twse,29,6.6639,2026-05-07,85.8,88.5,85.8,88.5,928408.0
3528,安馳,twse,29,6.6639,2026-05-08,89.5,92.6,87.6,91.0,1489525.0
3528,安馳,twse,29,6.6639,2026-05-11,88.0,88.0,81.9,82.5,2837334.0
3528,安馳,twse,29,6.6639,2026-05-12,82.5,82.9,76.8,79.0,1292080.0
3528,安馳,twse,29,6.6639,2026-05-13,77.7,81.7,77.7,81.7,599084.0
3528,安馳,twse,29,6.6639,2026-05-14,82.0,84.5,82.0,83.0,898775.0
3528,安馳,twse,29,6.6639,2026-05-15,85.0,91.0,83.8,86.6,1416199.0
3528,安馳,twse,29,6.6639,2026-05-18,86.5,86.5,82.3,83.0,686034.0
3528,安馳,twse,29,6.6639,2026-05-19,83.4,85.6,81.2,81.8,306681.0
3528,安馳,twse,29,6.6639,2026-05-20,82.0,85.3,82.0,82.9,484839.0
3528,安馳,twse,29,6.6639,2026-05-21,83.5,85.3,83.4,85.3,502277.0
3528,安馳,twse,29,6.6639,2026-05-22,86.8,93.8,85.4,93.8,1916889.0
3528,安馳,twse,29,6.6639,2026-05-25,97.2,98.4,91.3,91.6,1848246.0
3528,安馳,twse,29,6.6639,2026-05-26,92.5,95.0,89.1,94.4,852229.0
3528,安馳,twse,29,6.6639,2026-05-27,97.8,103.5,96.4,103.5,3687835.0
3528,安馳,twse,29,6.6639,2026-05-28,112.5,113.5,111.0,113.5,1151640.0
3528,安馳,twse,29,6.6639,2026-05-29,122.5,122.5,104.0,117.5,5404264.0
3528,安馳,twse,29,6.6639,2026-06-01,129.0,129.0,129.0,129.0,1451709.0
3528,安馳,twse,29,6.6639,2026-06-02,128.5,128.5,120.0,127.0,1457232.0
3528,安馳,twse,29,6.6639,2026-06-03,135.0,139.5,133.0,139.5,1336883.0
3528,安馳,twse,29,6.6639,2026-06-04,137.0,142.5,137.0,140.0,902161.0
3528,安馳,twse,29,6.6639,2026-06-05,139.0,139.0,128.0,138.0,532990.0
3528,安馳,twse,29,6.6639,2026-06-08,124.5,126.5,124.5,124.5,521138.0
3528,安馳,twse,29,6.6639,2026-06-09,126.0,136.0,120.0,133.0,482519.0
3528,安馳,twse,29,6.6639,2026-06-10,130.0,138.0,122.0,123.0,532825.0
3528,安馳,twse,29,6.6639,2026-06-11,111.5,119.0,111.5,117.0,681490.0
3528,安馳,twse,29,6.6639,2026-06-12,122.0,122.0,117.0,119.5,393809.0
3528,安馳,twse,29,6.6639,2026-06-15,124.0,130.5,124.0,130.0,923565.0
3528,安馳,twse,29,6.6639,2026-06-16,124.0,129.0,119.5,123.0,1837916.0
3528,安馳,twse,29,6.6639,2026-06-17,121.0,123.5,118.0,122.5,842328.0
3528,安馳,twse,29,6.6639,2026-06-18,118.0,118.0,110.5,110.5,3310922.0
3528,安馳,twse,29,6.6639,2026-06-22,108.5,113.5,106.5,110.0,2784370.0
3528,安馳,twse,29,6.6639,2026-06-23,112.0,114.0,105.0,105.0,1306892.0
3528,安馳,twse,29,6.6639,2026-06-24,103.5,107.0,103.0,104.0,643109.0
3528,安馳,twse,29,6.6639,2026-06-25,106.0,106.0,102.0,102.0,536400.0
3528,安馳,twse,29,6.6639,2026-06-26,101.5,103.0,96.2,96.7,962117.0
3528,安馳,twse,29,6.6639,2026-06-29,98.2,101.5,96.8,98.2,667603.0
3528,安馳,twse,29,6.6639,2026-06-30,99.7,100.5,98.2,99.9,391074.0
3528,安馳,twse,29,6.6639,2026-07-01,100.0,102.5,98.0,98.0,617170.0
3528,安馳,twse,29,6.6639,2026-07-02,96.1,100.0,96.1,99.9,290226.0
3528,安馳,twse,29,6.6639,2026-07-03,100.5,101.0,98.7,98.8,291714.0
3528,安馳,twse,29,6.6639,2026-07-06,103.0,108.5,100.5,100.5,727994.0
3528,安馳,twse,29,6.6639,2026-07-07,100.5,101.5,96.6,97.1,580143.0
3528,安馳,twse,29,6.6639,2026-07-08,97.2,98.4,94.5,96.2,431397.0
3528,安馳,twse,29,6.6639,2026-07-09,96.8,100.5,96.5,99.3,456819.0
3528,安馳,twse,29,6.6639,2026-07-13,99.3,99.5,91.2,92.8,728436.0
3528,安馳,twse,29,6.6639,2026-07-14,92.3,94.2,88.1,89.8,670278.0
3528,安馳,twse,29,6.6639,2026-07-15,90.5,91.3,89.0,90.9,268464.0
3528,安馳,twse,29,6.6639,2026-07-16,90.6,90.7,88.5,89.0,171843.0
3528,安馳,twse,29,6.6639,2026-07-17,85.3,86.6,82.5,84.0,508536.0
3528,安馳,twse,29,6.6639,2026-07-20,84.0,84.0,78.6,80.7,464096.0
3528,安馳,twse,29,6.6639,2026-07-21,80.7,83.5,80.7,82.9,188430.0
3530,晶相光,twse,24,7.7476,2026-04-01,57.0,58.2,56.5,57.9,108836.0
3530,晶相光,twse,24,7.7476,2026-04-02,58.3,58.7,57.1,57.4,92700.0
3530,晶相光,twse,24,7.7476,2026-04-07,58.0,61.5,58.0,60.0,275702.0
3530,晶相光,twse,24,7.7476,2026-04-08,60.8,62.6,60.8,62.2,251656.0
3530,晶相光,twse,24,7.7476,2026-04-09,62.2,62.2,59.7,59.8,204919.0
3530,晶相光,twse,24,7.7476,2026-04-10,59.8,60.9,59.8,59.8,140394.0
3530,晶相光,twse,24,7.7476,2026-04-13,59.7,61.2,59.6,60.6,159437.0
3530,晶相光,twse,24,7.7476,2026-04-14,61.0,61.9,61.0,61.2,174417.0
3530,晶相光,twse,24,7.7476,2026-04-15,61.2,62.3,60.5,60.6,196626.0
3530,晶相光,twse,24,7.7476,2026-04-16,61.5,62.9,61.5,62.0,320200.0
3530,晶相光,twse,24,7.7476,2026-04-17,62.2,63.0,62.1,62.5,364796.0
3530,晶相光,twse,24,7.7476,2026-04-20,62.9,64.5,62.7,63.0,350684.0
3530,晶相光,twse,24,7.7476,2026-04-21,63.5,64.3,61.6,63.9,479174.0
3530,晶相光,twse,24,7.7476,2026-04-22,65.7,69.9,64.7,67.9,1173188.0
3530,晶相光,twse,24,7.7476,2026-04-23,68.3,69.8,63.6,65.0,1051990.0
3530,晶相光,twse,24,7.7476,2026-04-24,65.3,67.5,64.2,64.3,317110.0
3530,晶相光,twse,24,7.7476,2026-04-27,64.3,64.4,60.5,62.7,310529.0
3530,晶相光,twse,24,7.7476,2026-04-28,62.7,63.5,62.2,63.1,201958.0
3530,晶相光,twse,24,7.7476,2026-04-29,63.1,66.0,62.6,65.6,397483.0
3530,晶相光,twse,24,7.7476,2026-04-30,65.8,66.3,64.2,64.6,199842.0
3530,晶相光,twse,24,7.7476,2026-05-04,65.6,66.5,64.9,66.5,236439.0
3530,晶相光,twse,24,7.7476,2026-05-05,66.5,68.0,66.5,67.1,284837.0
3530,晶相光,twse,24,7.7476,2026-05-06,71.1,72.8,68.0,70.5,1128409.0
3530,晶相光,twse,24,7.7476,2026-05-07,68.4,68.6,67.0,67.5,610627.0
3530,晶相光,twse,24,7.7476,2026-05-08,68.2,68.4,65.1,65.2,440426.0
3530,晶相光,twse,24,7.7476,2026-05-11,67.3,69.5,66.0,69.5,560502.0
3530,晶相光,twse,24,7.7476,2026-05-12,72.2,73.8,67.3,70.0,1020717.0
3530,晶相光,twse,24,7.7476,2026-05-13,70.5,70.8,67.7,68.4,368488.0
3530,晶相光,twse,24,7.7476,2026-05-14,69.0,69.0,66.4,68.2,559461.0
3530,晶相光,twse,24,7.7476,2026-05-15,68.9,69.9,66.6,66.6,520828.0
3530,晶相光,twse,24,7.7476,2026-05-18,66.6,67.8,65.0,67.5,210663.0
3530,晶相光,twse,24,7.7476,2026-05-19,67.7,67.9,64.6,64.9,258500.0
3530,晶相光,twse,24,7.7476,2026-05-20,64.2,67.3,64.2,65.6,177771.0
3530,晶相光,twse,24,7.7476,2026-05-21,67.0,69.3,67.0,69.0,382041.0
3530,晶相光,twse,24,7.7476,2026-05-22,69.1,69.7,67.0,69.0,384603.0
3530,晶相光,twse,24,7.7476,2026-05-25,70.0,71.7,69.5,70.9,571853.0
3530,晶相光,twse,24,7.7476,2026-05-26,72.0,72.3,69.1,70.7,399597.0
3530,晶相光,twse,24,7.7476,2026-05-27,71.5,71.7,67.9,68.5,383833.0
3530,晶相光,twse,24,7.7476,2026-05-28,68.9,70.3,66.5,66.8,352053.0
3530,晶相光,twse,24,7.7476,2026-05-29,68.3,68.7,67.0,67.1,255945.0
3530,晶相光,twse,24,7.7476,2026-06-01,67.8,69.3,67.3,68.0,345467.0
3530,晶相光,twse,24,7.7476,2026-06-02,68.5,69.0,66.8,68.3,329946.0
3530,晶相光,twse,24,7.7476,2026-06-03,68.5,69.4,67.5,68.4,360357.0
3530,晶相光,twse,24,7.7476,2026-06-04,68.2,68.4,66.5,66.6,265160.0
3530,晶相光,twse,24,7.7476,2026-06-05,66.6,66.7,63.5,65.0,349848.0
3530,晶相光,twse,24,7.7476,2026-06-08,58.8,60.7,58.8,60.1,304957.0
3530,晶相光,twse,24,7.7476,2026-06-09,60.7,62.2,60.2,61.5,208686.0
3530,晶相光,twse,24,7.7476,2026-06-10,61.5,66.0,61.0,62.1,426496.0
3530,晶相光,twse,24,7.7476,2026-06-11,63.0,63.8,60.4,61.4,225140.0
3530,晶相光,twse,24,7.7476,2026-06-12,61.9,64.2,61.9,63.0,151448.0
3530,晶相光,twse,24,7.7476,2026-06-15,64.3,65.6,63.5,65.2,153413.0
3530,晶相光,twse,24,7.7476,2026-06-16,66.1,66.1,64.0,65.0,123553.0
3530,晶相光,twse,24,7.7476,2026-06-17,64.7,71.5,64.7,71.5,1523738.0
3530,晶相光,twse,24,7.7476,2026-06-18,73.0,76.4,71.0,71.1,1758773.0
3530,晶相光,twse,24,7.7476,2026-06-22,71.1,74.2,71.1,73.4,932860.0
3530,晶相光,twse,24,7.7476,2026-06-23,73.5,75.5,72.0,73.6,720016.0
3530,晶相光,twse,24,7.7476,2026-06-24,72.0,73.8,70.2,73.2,564804.0
3530,晶相光,twse,24,7.7476,2026-06-25,74.0,74.9,72.2,72.3,508169.0
3530,晶相光,twse,24,7.7476,2026-06-26,72.3,72.3,67.6,67.6,667025.0
3530,晶相光,twse,24,7.7476,2026-06-29,67.7,71.8,67.7,68.2,303830.0
3530,晶相光,twse,24,7.7476,2026-06-30,70.5,70.5,68.8,69.5,120056.0
3530,晶相光,twse,24,7.7476,2026-07-01,70.4,71.5,68.2,68.2,218806.0
3530,晶相光,twse,24,7.7476,2026-07-02,67.7,69.2,66.9,68.4,162722.0
3530,晶相光,twse,24,7.7476,2026-07-03,69.4,70.5,68.1,69.7,330912.0
3530,晶相光,twse,24,7.7476,2026-07-06,70.1,71.8,69.0,69.5,176235.0
3530,晶相光,twse,24,7.7476,2026-07-07,70.0,70.1,67.1,67.1,232339.0
3530,晶相光,twse,24,7.7476,2026-07-08,67.0,68.0,65.0,66.5,256022.0
3530,晶相光,twse,24,7.7476,2026-07-09,67.0,67.2,65.0,65.2,164987.0
3530,晶相光,twse,24,7.7476,2026-07-13,65.5,65.5,61.7,62.3,278057.0
3530,晶相光,twse,24,7.7476,2026-07-14,63.5,63.5,58.2,60.4,391276.0
3530,晶相光,twse,24,7.7476,2026-07-15,60.4,62.2,60.4,61.4,221277.0
3530,晶相光,twse,24,7.7476,2026-07-16,61.5,62.4,61.0,61.0,109782.0
3530,晶相光,twse,24,7.7476,2026-07-17,60.0,60.0,56.4,56.8,326582.0
3530,晶相光,twse,24,7.7476,2026-07-20,57.1,57.6,55.0,56.6,202085.0
3530,晶相光,twse,24,7.7476,2026-07-21,56.2,59.0,56.2,58.6,135573.0
3532,台勝科,twse,24,38.7848,2026-04-01,137.0,137.0,133.0,135.0,931866.0
3532,台勝科,twse,24,38.7848,2026-04-02,136.0,137.5,129.5,130.5,1061919.0
3532,台勝科,twse,24,38.7848,2026-04-07,134.5,134.5,130.5,130.5,623907.0
3532,台勝科,twse,24,38.7848,2026-04-08,134.5,143.5,134.0,141.0,2995079.0
3532,台勝科,twse,24,38.7848,2026-04-09,143.0,153.5,138.5,150.5,4446752.0
3532,台勝科,twse,24,38.7848,2026-04-10,153.0,165.5,152.0,165.5,5625194.0
3532,台勝科,twse,24,38.7848,2026-04-13,173.5,182.0,173.0,182.0,5669945.0
3532,台勝科,twse,24,38.7848,2026-04-14,184.0,194.5,177.5,179.0,10331349.0
3532,台勝科,twse,24,38.7848,2026-04-15,181.5,196.5,181.5,193.5,11298928.0
3532,台勝科,twse,24,38.7848,2026-04-16,190.5,196.0,184.0,194.0,1993232.0
3532,台勝科,twse,24,38.7848,2026-04-17,194.0,194.0,188.0,188.5,821538.0
3532,台勝科,twse,24,38.7848,2026-04-20,190.0,197.5,183.5,186.0,2805576.0
3532,台勝科,twse,24,38.7848,2026-04-21,189.0,191.0,178.5,182.5,2643621.0
3532,台勝科,twse,24,38.7848,2026-04-22,182.5,188.5,182.0,187.0,1500331.0
3532,台勝科,twse,24,38.7848,2026-04-23,187.0,188.0,168.5,171.5,2334483.0
3532,台勝科,twse,24,38.7848,2026-04-24,177.0,177.0,167.0,172.5,795212.0
3532,台勝科,twse,24,38.7848,2026-04-27,179.0,182.5,177.0,182.0,1119884.0
3532,台勝科,twse,24,38.7848,2026-04-28,183.0,183.0,177.0,178.0,849877.0
3532,台勝科,twse,24,38.7848,2026-04-29,179.0,185.0,178.0,181.5,1121290.0
3532,台勝科,twse,24,38.7848,2026-04-30,190.5,199.5,188.0,189.0,8140774.0
3532,台勝科,twse,24,38.7848,2026-05-04,192.5,207.5,191.5,207.5,4853450.0
3532,台勝科,twse,24,38.7848,2026-05-05,209.5,228.0,207.0,228.0,7926989.0
3532,台勝科,twse,24,38.7848,2026-05-06,242.0,250.5,214.0,250.5,16611741.0
3532,台勝科,twse,24,38.7848,2026-05-07,250.5,273.0,246.0,263.0,16975158.0
3532,台勝科,twse,24,38.7848,2026-05-08,260.0,271.0,250.0,257.5,13841349.0
3532,台勝科,twse,24,38.7848,2026-05-11,255.0,269.5,255.0,268.0,967292.0
3532,台勝科,twse,24,38.7848,2026-05-12,269.0,269.0,260.0,264.5,691865.0
3532,台勝科,twse,24,38.7848,2026-05-13,259.0,259.0,240.5,246.5,844669.0
3532,台勝科,twse,24,38.7848,2026-05-14,248.0,250.0,245.0,246.0,713103.0
3532,台勝科,twse,24,38.7848,2026-05-15,236.5,236.5,221.5,221.5,1186518.0
3532,台勝科,twse,24,38.7848,2026-05-18,212.0,221.5,199.5,221.5,1094116.0
3532,台勝科,twse,24,38.7848,2026-05-19,218.0,218.5,202.0,202.0,977194.0
3532,台勝科,twse,24,38.7848,2026-05-20,210.0,210.0,202.5,205.5,686068.0
3532,台勝科,twse,24,38.7848,2026-05-21,226.0,226.0,222.0,226.0,957162.0
3532,台勝科,twse,24,38.7848,2026-05-22,235.0,248.5,235.0,248.5,1358746.0
3532,台勝科,twse,24,38.7848,2026-05-25,273.0,273.0,265.0,273.0,4498068.0
3532,台勝科,twse,24,38.7848,2026-05-26,297.0,300.0,293.5,300.0,3630484.0
3532,台勝科,twse,24,38.7848,2026-05-27,299.5,316.5,280.0,290.5,10671282.0
3532,台勝科,twse,24,38.7848,2026-05-28,290.5,316.5,281.0,290.0,10928652.0
3532,台勝科,twse,24,38.7848,2026-05-29,319.0,319.0,319.0,319.0,1580500.0
3532,台勝科,twse,24,38.7848,2026-06-01,350.5,350.5,350.5,350.5,1076050.0
3532,台勝科,twse,24,38.7848,2026-06-02,324.5,328.5,315.5,315.5,1533148.0
3532,台勝科,twse,24,38.7848,2026-06-03,321.0,324.5,310.0,314.5,898068.0
3532,台勝科,twse,24,38.7848,2026-06-04,308.0,310.0,290.0,291.0,843693.0
3532,台勝科,twse,24,38.7848,2026-06-05,281.0,290.0,268.5,290.0,669445.0
3532,台勝科,twse,24,38.7848,2026-06-08,261.0,261.0,261.0,261.0,376094.0
3532,台勝科,twse,24,38.7848,2026-06-09,269.5,287.0,265.5,284.5,719417.0
3532,台勝科,twse,24,38.7848,2026-06-10,274.5,283.5,270.0,270.0,908513.0
3532,台勝科,twse,24,38.7848,2026-06-11,268.0,297.0,266.0,297.0,1086517.0
3532,台勝科,twse,24,38.7848,2026-06-12,326.5,326.5,304.5,326.5,12061065.0
3532,台勝科,twse,24,38.7848,2026-06-15,349.5,359.0,349.5,359.0,3465171.0
3532,台勝科,twse,24,38.7848,2026-06-16,370.0,394.5,370.0,394.5,2404708.0
3532,台勝科,twse,24,38.7848,2026-06-17,387.0,426.0,384.5,395.5,15391275.0
3532,台勝科,twse,24,38.7848,2026-06-18,390.5,395.0,372.0,390.0,6976480.0
3532,台勝科,twse,24,38.7848,2026-06-22,382.0,388.0,377.0,378.5,951684.0
3532,台勝科,twse,24,38.7848,2026-06-23,376.5,380.5,363.0,373.0,693102.0
3532,台勝科,twse,24,38.7848,2026-06-24,364.5,369.5,358.0,365.0,641665.0
3532,台勝科,twse,24,38.7848,2026-06-25,377.5,386.0,365.0,372.0,614733.0
3532,台勝科,twse,24,38.7848,2026-06-26,372.0,383.0,336.0,336.0,787063.0
3532,台勝科,twse,24,38.7848,2026-06-29,341.0,343.5,325.0,331.0,500945.0
3532,台勝科,twse,24,38.7848,2026-06-30,364.0,364.0,364.0,364.0,334999.0
3532,台勝科,twse,24,38.7848,2026-07-01,400.0,400.0,400.0,400.0,1828785.0
3532,台勝科,twse,24,38.7848,2026-07-02,399.0,414.5,394.0,407.0,1366375.0
3532,台勝科,twse,24,38.7848,2026-07-03,393.5,443.5,393.5,440.0,992601.0
3532,台勝科,twse,24,38.7848,2026-07-06,455.0,484.0,406.0,406.0,16088077.0
3532,台勝科,twse,24,38.7848,2026-07-07,410.5,429.0,376.0,383.0,9309818.0
3532,台勝科,twse,24,38.7848,2026-07-08,387.0,420.0,375.5,409.5,6900168.0
3532,台勝科,twse,24,38.7848,2026-07-09,415.0,450.0,408.5,423.5,9076182.0
3532,台勝科,twse,24,38.7848,2026-07-13,465.5,465.5,465.5,465.5,1362260.0
3532,台勝科,twse,24,38.7848,2026-07-14,459.0,510.0,430.5,510.0,19185008.0
3532,台勝科,twse,24,38.7848,2026-07-15,535.0,552.0,506.0,523.0,15236731.0
3532,台勝科,twse,24,38.7848,2026-07-16,504.0,519.0,471.0,471.0,7815331.0
3532,台勝科,twse,24,38.7848,2026-07-17,424.0,470.0,424.0,424.0,9795006.0
3532,台勝科,twse,24,38.7848,2026-07-20,434.0,466.0,401.0,466.0,12923121.0
3532,台勝科,twse,24,38.7848,2026-07-21,470.0,470.0,432.0,433.5,18628212.0
3533,嘉澤,twse,28,11.2535,2026-04-01,2150.0,2170.0,2090.0,2125.0,2571867.0
3533,嘉澤,twse,28,11.2535,2026-04-02,2180.0,2190.0,2035.0,2045.0,1259571.0
3533,嘉澤,twse,28,11.2535,2026-04-07,2095.0,2120.0,2025.0,2030.0,1677658.0
3533,嘉澤,twse,28,11.2535,2026-04-08,2145.0,2230.0,2135.0,2230.0,1620662.0
3533,嘉澤,twse,28,11.2535,2026-04-09,2385.0,2385.0,2265.0,2310.0,1398947.0
3533,嘉澤,twse,28,11.2535,2026-04-10,2400.0,2400.0,2260.0,2270.0,1164356.0
3533,嘉澤,twse,28,11.2535,2026-04-13,2235.0,2280.0,2225.0,2250.0,890252.0
3533,嘉澤,twse,28,11.2535,2026-04-14,2300.0,2340.0,2220.0,2225.0,784222.0
3533,嘉澤,twse,28,11.2535,2026-04-15,2295.0,2435.0,2280.0,2375.0,1774965.0
3533,嘉澤,twse,28,11.2535,2026-04-16,2430.0,2510.0,2380.0,2510.0,1689602.0
3533,嘉澤,twse,28,11.2535,2026-04-17,2515.0,2525.0,2440.0,2490.0,709688.0
3533,嘉澤,twse,28,11.2535,2026-04-20,2630.0,2730.0,2580.0,2625.0,2224102.0
3533,嘉澤,twse,28,11.2535,2026-04-21,2650.0,2670.0,2530.0,2635.0,1351914.0
3533,嘉澤,twse,28,11.2535,2026-04-22,2635.0,2730.0,2600.0,2650.0,1099768.0
3533,嘉澤,twse,28,11.2535,2026-04-23,2665.0,2685.0,2385.0,2460.0,2810225.0
3533,嘉澤,twse,28,11.2535,2026-04-24,2605.0,2650.0,2485.0,2520.0,2385346.0
3533,嘉澤,twse,28,11.2535,2026-04-27,2550.0,2760.0,2510.0,2710.0,2524711.0
3533,嘉澤,twse,28,11.2535,2026-04-28,2740.0,2740.0,2610.0,2670.0,1020578.0
3533,嘉澤,twse,28,11.2535,2026-04-29,2690.0,2700.0,2630.0,2650.0,717179.0
3533,嘉澤,twse,28,11.2535,2026-04-30,2700.0,2790.0,2615.0,2615.0,1133861.0
3533,嘉澤,twse,28,11.2535,2026-05-04,2695.0,2730.0,2525.0,2610.0,1613113.0
3533,嘉澤,twse,28,11.2535,2026-05-05,2625.0,2630.0,2430.0,2490.0,2178757.0
3533,嘉澤,twse,28,11.2535,2026-05-06,2610.0,2735.0,2530.0,2735.0,2293213.0
3533,嘉澤,twse,28,11.2535,2026-05-07,2850.0,2955.0,2800.0,2850.0,2271687.0
3533,嘉澤,twse,28,11.2535,2026-05-08,2850.0,2850.0,2675.0,2700.0,1770467.0
3533,嘉澤,twse,28,11.2535,2026-05-11,2680.0,2870.0,2655.0,2845.0,2086596.0
3533,嘉澤,twse,28,11.2535,2026-05-12,2815.0,2905.0,2800.0,2800.0,1299208.0
3533,嘉澤,twse,28,11.2535,2026-05-13,2700.0,2745.0,2545.0,2595.0,4409695.0
3533,嘉澤,twse,28,11.2535,2026-05-14,2600.0,2625.0,2360.0,2450.0,3110455.0
3533,嘉澤,twse,28,11.2535,2026-05-15,2450.0,2460.0,2280.0,2330.0,2594455.0
3533,嘉澤,twse,28,11.2535,2026-05-18,2310.0,2335.0,2225.0,2325.0,1201678.0
3533,嘉澤,twse,28,11.2535,2026-05-19,2315.0,2360.0,2235.0,2325.0,1344252.0
3533,嘉澤,twse,28,11.2535,2026-05-20,2400.0,2410.0,2310.0,2360.0,1599122.0
3533,嘉澤,twse,28,11.2535,2026-05-21,2480.0,2570.0,2465.0,2525.0,2391771.0
3533,嘉澤,twse,28,11.2535,2026-05-22,2600.0,2625.0,2480.0,2555.0,1568971.0
3533,嘉澤,twse,28,11.2535,2026-05-25,2600.0,2630.0,2525.0,2585.0,1266807.0
3533,嘉澤,twse,28,11.2535,2026-05-26,2600.0,2670.0,2550.0,2640.0,769995.0
3533,嘉澤,twse,28,11.2535,2026-05-27,2660.0,2740.0,2610.0,2625.0,1311565.0
3533,嘉澤,twse,28,11.2535,2026-05-28,2630.0,2685.0,2455.0,2485.0,1190319.0
3533,嘉澤,twse,28,11.2535,2026-05-29,2570.0,2650.0,2525.0,2650.0,1613542.0
3533,嘉澤,twse,28,11.2535,2026-06-01,2675.0,2735.0,2605.0,2675.0,795297.0
3533,嘉澤,twse,28,11.2535,2026-06-02,2655.0,2655.0,2505.0,2615.0,957544.0
3533,嘉澤,twse,28,11.2535,2026-06-03,2645.0,2665.0,2530.0,2570.0,1216911.0
3533,嘉澤,twse,28,11.2535,2026-06-04,2555.0,2555.0,2380.0,2400.0,2460931.0
