code,name,market,industry,capital,date,open,high,low,close,volume
3498,陽程科技股份有限公司,tpex,,,2026-05-21,150.0,150.0,144.0,146.5,929982.0
3498,陽程科技股份有限公司,tpex,,,2026-05-22,152.0,160.0,149.5,160.0,1297015.0
3498,陽程科技股份有限公司,tpex,,,2026-05-25,162.5,164.5,156.0,159.0,1073026.0
3498,陽程科技股份有限公司,tpex,,,2026-05-26,160.0,160.0,151.5,155.0,913814.0
3498,陽程科技股份有限公司,tpex,,,2026-05-27,155.0,156.0,149.0,155.5,1049273.0
3498,陽程科技股份有限公司,tpex,,,2026-05-28,155.5,156.0,143.0,145.0,1053313.0
3498,陽程科技股份有限公司,tpex,,,2026-05-29,149.5,152.5,148.0,151.0,641413.0
3498,陽程科技股份有限公司,tpex,,,2026-06-01,146.5,149.5,144.0,144.0,1401772.0
3498,陽程科技股份有限公司,tpex,,,2026-06-02,144.0,149.5,136.0,140.5,3871085.0
3498,陽程科技股份有限公司,tpex,,,2026-06-03,142.0,142.0,132.5,138.0,2589392.0
3498,陽程科技股份有限公司,tpex,,,2026-06-04,137.0,143.0,126.0,132.5,3034283.0
3498,陽程科技股份有限公司,tpex,,,2026-06-05,130.0,139.0,128.5,130.5,2405948.0
3498,陽程科技股份有限公司,tpex,,,2026-06-08,117.5,131.0,117.5,127.5,3036666.0
3498,陽程科技股份有限公司,tpex,,,2026-06-09,135.5,136.0,127.0,132.0,2180864.0
3498,陽程科技股份有限公司,tpex,,,2026-06-10,127.5,132.5,122.5,123.0,1828626.0
3498,陽程科技股份有限公司,tpex,,,2026-06-11,119.0,121.0,112.0,115.5,3671863.0
3498,陽程科技股份有限公司,tpex,,,2026-06-12,123.0,125.5,119.0,121.0,1248380.0
3498,陽程科技股份有限公司,tpex,,,2026-06-15,127.0,131.0,124.0,125.5,1069457.0
3498,陽程科技股份有限公司,tpex,,,2026-06-16,129.0,130.5,119.5,120.5,1531201.0
3498,陽程科技股份有限公司,tpex,,,2026-06-17,118.0,120.5,116.5,119.0,810730.0
3498,陽程科技股份有限公司,tpex,,,2026-06-18,119.0,125.0,119.0,123.0,980700.0
3498,陽程科技股份有限公司,tpex,,,2026-06-22,125.0,129.5,122.5,123.0,1155582.0
3498,陽程科技股份有限公司,tpex,,,2026-06-23,125.5,126.0,117.5,118.5,943305.0
3498,陽程科技股份有限公司,tpex,,,2026-06-24,118.0,127.0,117.5,122.5,1163138.0
3498,陽程科技股份有限公司,tpex,,,2026-06-25,122.5,122.5,115.0,118.5,1092850.0
3498,陽程科技股份有限公司,tpex,,,2026-06-26,117.5,118.5,113.0,113.0,730635.0
3498,陽程科技股份有限公司,tpex,,,2026-06-29,113.0,116.5,113.0,114.5,527230.0
3498,陽程科技股份有限公司,tpex,,,2026-06-30,121.0,122.5,118.0,118.5,744825.0
3498,陽程科技股份有限公司,tpex,,,2026-07-01,120.5,122.5,119.0,119.5,249648.0
3499,環天世通科技股份有限公司,tpex,,,2026-02-23,16.6,16.8,16.2,16.8,312027.0
3499,環天世通科技股份有限公司,tpex,,,2026-02-24,16.8,17.15,16.8,17.0,149000.0
3499,環天世通科技股份有限公司,tpex,,,2026-02-25,16.95,17.0,16.55,16.7,180005.0
3499,環天世通科技股份有限公司,tpex,,,2026-02-26,16.7,17.0,16.7,16.8,87053.0
3499,環天世通科技股份有限公司,tpex,,,2026-03-02,16.8,17.1,16.3,16.9,141042.0
3499,環天世通科技股份有限公司,tpex,,,2026-03-03,17.0,18.55,16.8,18.3,1001055.0
3499,環天世通科技股份有限公司,tpex,,,2026-03-04,18.1,18.1,16.5,18.0,557074.0
3499,環天世通科技股份有限公司,tpex,,,2026-03-05,17.75,18.45,17.35,17.5,268170.0
3499,環天世通科技股份有限公司,tpex,,,2026-03-06,17.5,17.95,17.25,17.8,109011.0
3499,環天世通科技股份有限公司,tpex,,,2026-03-09,17.2,17.2,16.4,17.0,172014.0
3499,環天世通科技股份有限公司,tpex,,,2026-03-10,17.0,17.6,16.5,16.7,144007.0
3499,環天世通科技股份有限公司,tpex,,,2026-03-11,16.7,17.45,16.7,17.35,157005.0
3499,環天世通科技股份有限公司,tpex,,,2026-03-12,17.3,17.8,17.2,17.65,209007.0
3499,環天世通科技股份有限公司,tpex,,,2026-03-13,17.65,17.75,17.05,17.3,155030.0
3499,環天世通科技股份有限公司,tpex,,,2026-03-16,17.1,17.65,16.75,17.4,114653.0
3499,環天世通科技股份有限公司,tpex,,,2026-03-17,17.5,17.65,17.2,17.65,132629.0
3499,環天世通科技股份有限公司,tpex,,,2026-03-18,17.7,19.4,17.7,19.4,1648001.0
3499,環天世通科技股份有限公司,tpex,,,2026-03-19,18.65,19.2,18.0,18.6,1136151.0
3499,環天世通科技股份有限公司,tpex,,,2026-03-20,18.5,19.6,18.2,19.3,905173.0
3499,環天世通科技股份有限公司,tpex,,,2026-03-23,18.75,18.75,18.05,18.25,457020.0
3499,環天世通科技股份有限公司,tpex,,,2026-03-24,18.6,18.6,17.7,18.2,257007.0
3499,環天世通科技股份有限公司,tpex,,,2026-03-25,18.2,18.75,18.0,18.7,213006.0
3499,環天世通科技股份有限公司,tpex,,,2026-03-26,18.7,18.8,18.2,18.45,231108.0
3499,環天世通科技股份有限公司,tpex,,,2026-03-27,18.0,18.95,18.0,18.65,237009.0
3499,環天世通科技股份有限公司,tpex,,,2026-03-30,18.35,19.35,18.15,18.7,324431.0
3499,環天世通科技股份有限公司,tpex,,,2026-03-31,18.8,18.8,17.7,18.05,272005.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-01,18.1,18.5,18.1,18.3,146005.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-02,18.3,18.5,18.15,18.2,127008.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-07,18.2,18.2,17.65,17.75,196008.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-08,17.7,18.1,17.6,18.0,104221.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-09,17.75,17.8,17.3,17.5,165007.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-10,17.5,17.85,17.2,17.85,198011.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-13,17.7,17.7,17.25,17.4,174128.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-14,17.4,17.5,17.25,17.4,128016.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-15,17.5,17.5,16.9,17.0,214025.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-16,17.0,17.15,16.9,16.95,156000.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-17,17.4,17.4,16.55,16.65,336009.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-20,16.65,16.9,16.25,16.3,362227.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-21,16.75,17.25,16.3,17.1,229131.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-22,17.1,17.1,16.55,16.7,231017.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-23,16.7,16.7,16.0,16.55,227009.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-24,16.55,16.55,16.0,16.45,135130.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-27,16.45,16.45,15.5,15.6,219028.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-28,15.6,16.05,15.55,15.7,98311.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-29,15.7,15.7,15.4,15.5,112025.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-30,15.5,15.7,15.35,15.5,60001.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-04,15.5,15.65,15.25,15.65,135104.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-05,15.3,15.7,15.3,15.7,68223.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-06,15.45,15.5,15.0,15.35,192001.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-07,15.1,15.55,15.1,15.55,71502.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-08,15.55,15.8,15.4,15.5,128507.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-11,15.3,15.35,14.8,15.05,251212.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-12,15.05,15.05,14.5,14.8,173290.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-13,14.85,14.9,14.45,14.65,97500.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-14,14.65,14.65,14.35,14.6,122075.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-15,14.65,14.7,14.25,14.5,89004.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-18,14.5,14.85,14.05,14.85,40570.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-19,15.0,15.0,14.55,14.75,34400.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-20,14.75,14.75,14.45,14.7,35230.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-21,14.7,14.9,14.7,14.9,85000.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-22,14.9,15.0,14.6,14.7,101033.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-25,15.6,15.6,14.7,14.8,160002.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-26,14.9,15.25,14.85,14.9,150002.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-27,15.1,15.1,14.0,14.7,137000.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-28,14.7,14.7,14.2,14.7,154001.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-29,14.75,14.75,14.4,14.7,87111.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-01,15.0,15.0,14.6,14.75,117007.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-02,14.8,14.8,14.1,14.55,280100.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-03,14.75,15.4,14.7,15.4,261429.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-04,15.6,15.65,15.2,15.25,147000.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-05,15.3,15.45,14.5,15.05,80002.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-08,14.3,14.9,14.3,14.9,99066.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-09,14.65,14.75,14.5,14.7,87621.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-10,14.7,14.9,14.5,14.75,84389.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-11,14.55,14.95,14.15,14.6,104244.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-12,14.75,14.75,14.55,14.6,73002.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-15,14.65,14.85,14.55,14.6,56007.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-16,14.6,14.6,14.35,14.5,66626.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-17,14.2,14.55,14.2,14.5,47765.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-18,14.35,14.55,14.25,14.55,55277.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-22,14.6,14.9,14.05,14.7,140653.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-23,14.85,14.85,14.65,14.7,97003.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-24,14.7,14.8,14.5,14.8,35022.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-25,15.25,15.25,14.6,14.65,29367.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-26,14.6,14.65,14.35,14.65,94043.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-29,14.3,14.95,14.3,14.5,32004.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-30,14.55,14.75,14.5,14.7,33509.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-01,14.7,14.7,14.7,14.7,1053.0
3508,位速科技股份有限公司,tpex,,,2026-02-23,36.3,38.1,35.4,36.9,2395300.0
3508,位速科技股份有限公司,tpex,,,2026-02-24,37.05,39.0,37.05,38.65,2286818.0
3508,位速科技股份有限公司,tpex,,,2026-02-25,38.65,38.65,36.0,36.25,1998246.0
3508,位速科技股份有限公司,tpex,,,2026-02-26,36.2,38.0,35.3,37.1,1421404.0
3508,位速科技股份有限公司,tpex,,,2026-03-02,35.8,40.0,35.8,40.0,2518944.0
3508,位速科技股份有限公司,tpex,,,2026-03-03,40.0,42.9,37.55,38.4,2281367.0
3508,位速科技股份有限公司,tpex,,,2026-03-04,37.0,37.0,34.65,35.0,1807710.0
3508,位速科技股份有限公司,tpex,,,2026-03-05,37.0,38.5,35.0,38.5,2003292.0
3508,位速科技股份有限公司,tpex,,,2026-03-06,37.9,41.3,37.1,39.5,3854325.0
3508,位速科技股份有限公司,tpex,,,2026-03-09,35.55,36.5,35.55,35.55,1857166.0
3508,位速科技股份有限公司,tpex,,,2026-03-10,37.0,37.35,34.5,35.15,1438323.0
3508,位速科技股份有限公司,tpex,,,2026-03-11,34.9,37.35,34.05,36.1,1639569.0
3508,位速科技股份有限公司,tpex,,,2026-03-12,36.2,39.7,36.2,39.7,5277302.0
3508,位速科技股份有限公司,tpex,,,2026-03-13,39.2,39.5,36.8,39.25,3699209.0
3508,位速科技股份有限公司,tpex,,,2026-03-16,39.25,40.0,37.45,39.4,2958444.0
3508,位速科技股份有限公司,tpex,,,2026-03-17,42.0,43.3,40.05,43.3,6382297.0
3508,位速科技股份有限公司,tpex,,,2026-03-18,46.9,47.6,46.5,47.6,4741182.0
3508,位速科技股份有限公司,tpex,,,2026-03-19,48.15,52.3,46.5,52.3,7252518.0
3508,位速科技股份有限公司,tpex,,,2026-03-20,54.0,55.9,47.1,47.9,9505431.0
3508,位速科技股份有限公司,tpex,,,2026-03-23,43.15,44.5,43.15,43.15,2008099.0
3508,位速科技股份有限公司,tpex,,,2026-03-24,44.3,44.3,38.85,39.7,4202242.0
3508,位速科技股份有限公司,tpex,,,2026-03-25,40.5,43.65,40.2,43.65,1819052.0
3508,位速科技股份有限公司,tpex,,,2026-03-26,45.8,48.0,45.0,46.4,4445430.0
3508,位速科技股份有限公司,tpex,,,2026-03-27,43.6,45.45,42.05,45.0,1985497.0
3508,位速科技股份有限公司,tpex,,,2026-03-30,42.7,42.9,41.35,42.05,1311076.0
3508,位速科技股份有限公司,tpex,,,2026-03-31,41.45,42.3,38.55,39.05,1454427.0
3508,位速科技股份有限公司,tpex,,,2026-04-01,41.05,42.0,39.8,40.05,1003751.0
3508,位速科技股份有限公司,tpex,,,2026-04-02,36.05,36.05,36.05,36.05,1086620.0
3508,位速科技股份有限公司,tpex,,,2026-04-07,32.45,32.45,32.45,32.45,184079.0
3508,位速科技股份有限公司,tpex,,,2026-04-08,29.25,29.25,29.25,29.25,165259.0
3508,位速科技股份有限公司,tpex,,,2026-04-09,26.35,26.35,26.35,26.35,160261.0
3508,位速科技股份有限公司,tpex,,,2026-04-10,23.75,23.75,23.75,23.75,307535.0
3508,位速科技股份有限公司,tpex,,,2026-04-13,21.4,26.1,21.4,26.05,4882843.0
3508,位速科技股份有限公司,tpex,,,2026-04-14,23.45,24.05,23.45,23.45,2291753.0
3508,位速科技股份有限公司,tpex,,,2026-04-15,22.5,24.5,22.5,24.4,999438.0
3508,位速科技股份有限公司,tpex,,,2026-04-16,26.7,26.75,25.9,26.5,931301.0
3508,位速科技股份有限公司,tpex,,,2026-04-17,25.1,26.5,25.1,25.2,529120.0
3508,位速科技股份有限公司,tpex,,,2026-04-20,25.2,25.2,24.0,24.05,600151.0
3508,位速科技股份有限公司,tpex,,,2026-04-21,24.1,24.35,24.1,24.3,319222.0
3508,位速科技股份有限公司,tpex,,,2026-04-22,24.2,26.7,24.2,26.7,583253.0
3508,位速科技股份有限公司,tpex,,,2026-04-23,28.3,28.4,25.05,26.7,497630.0
3508,位速科技股份有限公司,tpex,,,2026-04-24,26.5,26.5,25.2,25.7,220100.0
3508,位速科技股份有限公司,tpex,,,2026-04-27,24.4,25.0,24.4,24.7,296213.0
3508,位速科技股份有限公司,tpex,,,2026-04-28,25.5,25.5,24.85,25.25,136352.0
3508,位速科技股份有限公司,tpex,,,2026-04-29,25.25,25.5,24.4,24.4,506271.0
3508,位速科技股份有限公司,tpex,,,2026-04-30,24.8,24.8,22.35,22.85,908285.0
3508,位速科技股份有限公司,tpex,,,2026-05-04,23.2,23.7,22.05,22.3,537203.0
3508,位速科技股份有限公司,tpex,,,2026-05-05,21.75,22.95,21.75,21.9,434379.0
3508,位速科技股份有限公司,tpex,,,2026-05-06,21.0,21.85,20.5,20.7,816793.0
3508,位速科技股份有限公司,tpex,,,2026-05-07,21.7,22.75,18.9,22.75,1067004.0
3508,位速科技股份有限公司,tpex,,,2026-05-08,22.3,24.5,22.0,22.0,765198.0
3508,位速科技股份有限公司,tpex,,,2026-05-11,22.0,22.1,20.75,21.0,534101.0
3508,位速科技股份有限公司,tpex,,,2026-05-12,20.85,21.5,20.1,21.1,379061.0
3508,位速科技股份有限公司,tpex,,,2026-05-13,20.0,21.0,20.0,20.3,276505.0
3508,位速科技股份有限公司,tpex,,,2026-05-14,20.0,20.55,19.5,19.8,580713.0
3508,位速科技股份有限公司,tpex,,,2026-05-15,20.0,20.15,19.35,19.55,390260.0
3508,位速科技股份有限公司,tpex,,,2026-05-18,19.1,21.5,19.05,21.25,323327.0
3508,位速科技股份有限公司,tpex,,,2026-05-19,21.0,21.05,20.1,20.1,214473.0
3508,位速科技股份有限公司,tpex,,,2026-05-20,20.1,20.5,19.5,19.9,127007.0
3508,位速科技股份有限公司,tpex,,,2026-05-21,19.55,19.95,19.5,19.75,235002.0
3508,位速科技股份有限公司,tpex,,,2026-05-22,19.75,20.35,19.6,20.1,219154.0
3508,位速科技股份有限公司,tpex,,,2026-05-25,19.7,20.1,19.15,19.45,420322.0
3508,位速科技股份有限公司,tpex,,,2026-05-26,19.95,21.35,19.95,21.35,566401.0
3508,位速科技股份有限公司,tpex,,,2026-05-27,21.6,22.2,20.55,20.8,544200.0
3508,位速科技股份有限公司,tpex,,,2026-05-28,20.95,21.55,19.75,20.2,416214.0
3508,位速科技股份有限公司,tpex,,,2026-05-29,20.3,20.55,19.9,20.35,244492.0
3508,位速科技股份有限公司,tpex,,,2026-06-01,20.75,20.75,19.85,19.9,264101.0
3508,位速科技股份有限公司,tpex,,,2026-06-02,19.9,20.4,19.85,20.4,282152.0
3508,位速科技股份有限公司,tpex,,,2026-06-03,20.5,20.5,19.85,20.0,245066.0
3508,位速科技股份有限公司,tpex,,,2026-06-04,20.0,20.7,19.75,19.75,273001.0
3508,位速科技股份有限公司,tpex,,,2026-06-05,19.7,20.0,19.3,19.55,250053.0
3508,位速科技股份有限公司,tpex,,,2026-06-08,17.65,18.7,17.6,18.7,600001.0
3508,位速科技股份有限公司,tpex,,,2026-06-09,18.75,19.4,18.5,19.2,182006.0
3508,位速科技股份有限公司,tpex,,,2026-06-10,18.85,19.4,18.6,18.75,235054.0
3508,位速科技股份有限公司,tpex,,,2026-06-11,18.75,19.0,18.5,18.6,113000.0
3508,位速科技股份有限公司,tpex,,,2026-06-12,18.95,19.1,18.65,18.65,158008.0
3508,位速科技股份有限公司,tpex,,,2026-06-15,18.9,19.9,18.6,19.15,177001.0
3508,位速科技股份有限公司,tpex,,,2026-06-16,19.25,19.25,18.35,18.45,247076.0
3508,位速科技股份有限公司,tpex,,,2026-06-17,19.0,19.75,18.75,19.3,247130.0
3508,位速科技股份有限公司,tpex,,,2026-06-18,19.8,19.8,18.7,18.8,255092.0
3508,位速科技股份有限公司,tpex,,,2026-06-22,18.8,19.0,18.6,18.65,327134.0
3508,位速科技股份有限公司,tpex,,,2026-06-23,20.3,20.5,18.85,19.5,502107.0
3508,位速科技股份有限公司,tpex,,,2026-06-24,19.05,19.4,18.65,18.85,293021.0
3508,位速科技股份有限公司,tpex,,,2026-06-25,17.95,18.85,17.95,18.3,171161.0
3508,位速科技股份有限公司,tpex,,,2026-06-26,18.35,18.5,17.85,18.0,295001.0
3508,位速科技股份有限公司,tpex,,,2026-06-29,18.8,18.8,17.75,17.85,188302.0
3508,位速科技股份有限公司,tpex,,,2026-06-30,18.05,18.5,17.75,18.2,135001.0
3508,位速科技股份有限公司,tpex,,,2026-07-01,18.55,18.55,18.1,18.1,17002.0
3511,矽瑪科技股份有限公司,tpex,,,2026-02-23,20.5,20.6,20.2,20.55,238405.0
3511,矽瑪科技股份有限公司,tpex,,,2026-02-24,20.55,20.95,20.55,20.85,158000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-02-25,20.6,21.0,20.35,20.45,142260.0
3511,矽瑪科技股份有限公司,tpex,,,2026-02-26,20.6,20.95,20.5,20.65,118000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-03-02,20.5,20.7,20.25,20.55,85000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-03-03,20.8,21.1,20.05,20.05,315094.0
3511,矽瑪科技股份有限公司,tpex,,,2026-03-04,19.55,19.75,18.7,18.85,399000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-03-05,19.3,19.8,19.1,19.35,118000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-03-06,19.35,19.65,19.2,19.45,63000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-03-09,18.35,18.45,18.05,18.25,302000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-03-10,18.75,18.85,18.45,18.7,106000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-03-11,19.15,19.4,18.95,19.0,216028.0
3511,矽瑪科技股份有限公司,tpex,,,2026-03-12,19.15,19.5,19.05,19.4,129000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-03-13,19.35,19.45,19.05,19.4,109015.0
3511,矽瑪科技股份有限公司,tpex,,,2026-03-16,19.45,19.45,19.05,19.1,136252.0
3511,矽瑪科技股份有限公司,tpex,,,2026-03-17,19.3,19.35,19.1,19.15,100000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-03-18,19.75,19.75,19.0,19.1,263000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-03-19,19.05,19.3,18.7,18.7,273000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-03-20,18.7,19.2,18.7,19.15,144500.0
3511,矽瑪科技股份有限公司,tpex,,,2026-03-23,19.15,19.15,18.85,18.85,93001.0
3511,矽瑪科技股份有限公司,tpex,,,2026-03-24,19.1,19.1,18.4,18.65,160039.0
3511,矽瑪科技股份有限公司,tpex,,,2026-03-25,18.7,19.1,18.65,18.9,52000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-03-26,18.9,19.4,18.9,18.9,94262.0
3511,矽瑪科技股份有限公司,tpex,,,2026-03-27,18.55,19.05,18.5,18.95,118000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-03-30,18.7,18.8,18.6,18.75,36000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-03-31,18.75,18.8,18.2,18.2,117015.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-01,18.9,19.75,18.45,19.3,317005.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-02,19.35,19.35,19.0,19.1,72006.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-07,19.1,19.35,18.95,19.0,69000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-08,19.2,19.3,18.95,19.2,142000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-09,19.5,19.5,19.05,19.25,99005.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-10,19.25,19.4,19.0,19.25,99083.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-13,19.1,19.3,19.1,19.1,69014.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-14,19.1,19.55,19.0,19.3,175087.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-15,19.6,20.15,19.3,19.3,295000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-16,19.35,19.5,19.2,19.5,77000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-17,19.4,21.45,19.05,21.3,1220525.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-20,21.2,21.5,20.7,20.8,980600.0
