code,name,market,industry,capital,date,open,high,low,close,volume
3379,彬台科技股份有限公司,tpex,,,2026-08-25,29.2,29.2,28.55,28.95,113100.0
3379,彬台科技股份有限公司,tpex,,,2026-08-26,29.15,29.65,29.15,29.5,96413.0
3379,彬台科技股份有限公司,tpex,,,2026-08-27,29.65,30.3,29.65,29.8,129001.0
3379,彬台科技股份有限公司,tpex,,,2026-08-28,30.1,30.2,29.25,29.25,123191.0
3379,彬台科技股份有限公司,tpex,,,2026-08-31,29.25,29.7,28.7,28.8,149000.0
3379,彬台科技股份有限公司,tpex,,,2026-09-01,29.4,29.4,28.9,29.15,46000.0
3379,彬台科技股份有限公司,tpex,,,2026-09-02,28.25,29.15,28.25,29.1,20190.0
3379,彬台科技股份有限公司,tpex,,,2026-09-03,29.3,29.75,28.5,28.5,94934.0
3388,崇越電通股份有限公司,tpex,,,2026-04-28,105.5,107.5,102.5,104.5,838526.0
3388,崇越電通股份有限公司,tpex,,,2026-04-29,105.5,114.5,102.5,114.5,1081830.0
3388,崇越電通股份有限公司,tpex,,,2026-04-30,117.0,119.5,113.0,114.5,940560.0
3388,崇越電通股份有限公司,tpex,,,2026-05-04,115.5,117.5,113.0,115.0,827446.0
3388,崇越電通股份有限公司,tpex,,,2026-05-05,114.5,121.0,114.5,119.5,1072259.0
3388,崇越電通股份有限公司,tpex,,,2026-05-06,122.0,122.0,112.0,115.0,1249138.0
3388,崇越電通股份有限公司,tpex,,,2026-05-07,114.0,116.0,107.5,111.0,2026192.0
3388,崇越電通股份有限公司,tpex,,,2026-05-08,111.5,122.0,108.0,109.5,6201905.0
3388,崇越電通股份有限公司,tpex,,,2026-05-11,109.5,112.0,107.0,110.0,1563445.0
3388,崇越電通股份有限公司,tpex,,,2026-05-12,120.5,121.0,120.5,121.0,2378160.0
3388,崇越電通股份有限公司,tpex,,,2026-05-13,121.5,131.5,112.0,113.0,7721421.0
3388,崇越電通股份有限公司,tpex,,,2026-05-14,115.5,115.5,107.5,108.0,2312556.0
3388,崇越電通股份有限公司,tpex,,,2026-05-15,110.0,110.5,97.2,97.2,4958276.0
3388,崇越電通股份有限公司,tpex,,,2026-05-18,97.2,99.9,94.4,99.0,1743310.0
3388,崇越電通股份有限公司,tpex,,,2026-05-19,99.0,99.5,95.0,95.4,1275331.0
3388,崇越電通股份有限公司,tpex,,,2026-05-20,95.4,96.0,92.7,92.8,882047.0
3388,崇越電通股份有限公司,tpex,,,2026-05-21,94.7,99.9,94.3,96.9,1081022.0
3388,崇越電通股份有限公司,tpex,,,2026-05-22,100.5,104.0,99.9,102.0,1296024.0
3388,崇越電通股份有限公司,tpex,,,2026-05-25,103.5,105.5,100.5,105.0,1548619.0
3388,崇越電通股份有限公司,tpex,,,2026-05-26,107.0,107.0,99.9,100.5,1311263.0
3388,崇越電通股份有限公司,tpex,,,2026-05-27,101.5,102.0,99.0,101.0,1377038.0
3388,崇越電通股份有限公司,tpex,,,2026-05-28,102.5,111.0,102.0,111.0,4825294.0
3388,崇越電通股份有限公司,tpex,,,2026-05-29,113.0,116.0,107.0,110.0,7975516.0
3388,崇越電通股份有限公司,tpex,,,2026-06-01,109.5,109.5,105.5,106.0,1898200.0
3388,崇越電通股份有限公司,tpex,,,2026-06-02,105.0,105.0,99.8,102.0,1809103.0
3388,崇越電通股份有限公司,tpex,,,2026-06-03,102.5,103.0,100.0,100.5,636371.0
3388,崇越電通股份有限公司,tpex,,,2026-06-04,100.5,101.0,98.2,100.0,750383.0
3388,崇越電通股份有限公司,tpex,,,2026-06-05,99.0,100.5,96.6,100.5,691316.0
3388,崇越電通股份有限公司,tpex,,,2026-06-08,90.5,94.4,90.5,93.9,912007.0
3388,崇越電通股份有限公司,tpex,,,2026-06-09,95.5,95.5,92.2,94.3,446150.0
3388,崇越電通股份有限公司,tpex,,,2026-06-10,94.5,95.3,91.2,91.9,592000.0
3388,崇越電通股份有限公司,tpex,,,2026-06-11,90.2,91.5,86.7,88.5,898010.0
3388,崇越電通股份有限公司,tpex,,,2026-06-12,91.0,93.9,89.5,93.7,628085.0
3388,崇越電通股份有限公司,tpex,,,2026-06-15,95.0,95.8,92.4,92.4,511000.0
3388,崇越電通股份有限公司,tpex,,,2026-06-16,95.0,95.0,90.1,90.2,344109.0
3388,崇越電通股份有限公司,tpex,,,2026-06-17,91.0,91.0,89.1,89.3,305427.0
3388,崇越電通股份有限公司,tpex,,,2026-06-18,90.8,92.8,90.5,92.4,438913.0
3388,崇越電通股份有限公司,tpex,,,2026-06-22,92.8,93.8,92.1,92.2,521460.0
3388,崇越電通股份有限公司,tpex,,,2026-06-23,89.5,90.0,88.2,88.2,422524.0
3388,崇越電通股份有限公司,tpex,,,2026-06-24,88.2,89.4,85.4,89.1,543506.0
3388,崇越電通股份有限公司,tpex,,,2026-06-25,89.7,92.4,85.7,87.5,713250.0
3388,崇越電通股份有限公司,tpex,,,2026-06-26,89.6,90.7,84.0,84.0,1071120.0
3388,崇越電通股份有限公司,tpex,,,2026-06-29,84.1,84.3,80.6,81.2,522000.0
3388,崇越電通股份有限公司,tpex,,,2026-06-30,82.3,83.4,81.8,82.9,313600.0
3388,崇越電通股份有限公司,tpex,,,2026-07-01,84.0,85.2,82.6,83.8,304185.0
3388,崇越電通股份有限公司,tpex,,,2026-07-02,83.0,87.0,82.2,86.0,389344.0
3388,崇越電通股份有限公司,tpex,,,2026-07-03,85.0,87.7,84.8,85.9,293002.0
3388,崇越電通股份有限公司,tpex,,,2026-07-06,86.4,87.8,83.9,83.9,318198.0
3388,崇越電通股份有限公司,tpex,,,2026-07-07,84.2,84.2,80.1,80.6,473001.0
3388,崇越電通股份有限公司,tpex,,,2026-07-08,81.0,81.1,78.6,79.7,426030.0
3388,崇越電通股份有限公司,tpex,,,2026-07-09,80.4,82.3,79.4,81.7,373573.0
3388,崇越電通股份有限公司,tpex,,,2026-07-10,81.7,81.7,81.7,81.7,0.0
3388,崇越電通股份有限公司,tpex,,,2026-07-13,82.8,82.8,79.1,79.1,333200.0
3388,崇越電通股份有限公司,tpex,,,2026-07-14,79.6,79.9,75.0,78.0,464876.0
3388,崇越電通股份有限公司,tpex,,,2026-07-15,78.2,79.8,78.0,79.4,183060.0
3388,崇越電通股份有限公司,tpex,,,2026-07-16,78.3,80.2,78.1,79.5,108270.0
3388,崇越電通股份有限公司,tpex,,,2026-07-17,77.7,78.4,75.0,75.0,549500.0
3388,崇越電通股份有限公司,tpex,,,2026-07-20,74.5,75.7,70.5,73.3,877020.0
3388,崇越電通股份有限公司,tpex,,,2026-07-21,73.4,74.3,72.4,73.4,576650.0
3388,崇越電通股份有限公司,tpex,,,2026-07-22,74.0,75.1,73.4,74.5,554165.0
3388,崇越電通股份有限公司,tpex,,,2026-07-23,74.8,75.0,72.5,73.5,545600.0
3388,崇越電通股份有限公司,tpex,,,2026-07-24,73.4,74.5,72.6,74.3,537282.0
3388,崇越電通股份有限公司,tpex,,,2026-07-27,74.1,74.5,72.7,73.5,424000.0
3388,崇越電通股份有限公司,tpex,,,2026-07-28,73.0,73.1,70.6,70.7,497085.0
3388,崇越電通股份有限公司,tpex,,,2026-07-29,70.9,71.4,67.0,68.8,925513.0
3388,崇越電通股份有限公司,tpex,,,2026-07-30,68.5,69.5,67.7,68.1,315060.0
3388,崇越電通股份有限公司,tpex,,,2026-07-31,70.0,72.5,70.0,71.8,508000.0
3388,崇越電通股份有限公司,tpex,,,2026-08-03,72.0,72.9,70.9,71.3,471900.0
3388,崇越電通股份有限公司,tpex,,,2026-08-04,71.7,73.9,71.4,73.2,602285.0
3388,崇越電通股份有限公司,tpex,,,2026-08-05,73.5,74.5,73.0,73.2,564100.0
3388,崇越電通股份有限公司,tpex,,,2026-08-06,73.2,74.1,72.1,73.4,364000.0
3388,崇越電通股份有限公司,tpex,,,2026-08-07,73.2,73.5,72.1,72.6,273007.0
3388,崇越電通股份有限公司,tpex,,,2026-08-10,72.6,73.6,71.9,73.1,407000.0
3388,崇越電通股份有限公司,tpex,,,2026-08-11,73.0,73.7,72.5,72.6,320096.0
3388,崇越電通股份有限公司,tpex,,,2026-08-12,72.9,75.7,72.4,75.6,1116014.0
3388,崇越電通股份有限公司,tpex,,,2026-08-13,78.6,78.9,74.8,76.3,1149272.0
3388,崇越電通股份有限公司,tpex,,,2026-08-14,76.7,83.9,76.7,83.9,2726373.0
3388,崇越電通股份有限公司,tpex,,,2026-08-17,91.7,92.2,90.0,92.2,9579838.0
3388,崇越電通股份有限公司,tpex,,,2026-08-18,96.7,101.0,94.1,101.0,11691587.0
3388,崇越電通股份有限公司,tpex,,,2026-08-19,98.0,99.6,91.4,93.3,8317890.0
3388,崇越電通股份有限公司,tpex,,,2026-08-20,94.4,98.0,93.0,94.1,5420021.0
3388,崇越電通股份有限公司,tpex,,,2026-08-21,94.0,94.0,90.1,91.3,2164593.0
3388,崇越電通股份有限公司,tpex,,,2026-08-24,91.3,92.6,90.3,90.5,1911284.0
3388,崇越電通股份有限公司,tpex,,,2026-08-25,89.7,89.7,85.8,89.0,2109542.0
3388,崇越電通股份有限公司,tpex,,,2026-08-26,89.6,97.3,89.1,96.5,5396503.0
3388,崇越電通股份有限公司,tpex,,,2026-08-27,96.6,97.4,94.0,94.3,3747160.0
3388,崇越電通股份有限公司,tpex,,,2026-08-28,94.4,97.3,93.4,96.3,2829803.0
3388,崇越電通股份有限公司,tpex,,,2026-08-31,95.8,95.8,91.0,91.5,2058350.0
3388,崇越電通股份有限公司,tpex,,,2026-09-01,91.9,92.5,91.1,91.7,916435.0
3388,崇越電通股份有限公司,tpex,,,2026-09-02,90.8,91.2,90.0,91.0,783215.0
3388,崇越電通股份有限公司,tpex,,,2026-09-03,90.8,91.6,88.0,88.0,1021613.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-04-28,26.65,26.95,25.7,25.7,2759133.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-04-29,25.45,25.95,24.7,25.7,1391566.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-04-30,25.9,26.45,25.35,25.35,1176719.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-05-04,25.65,25.65,25.1,25.1,888248.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-05-05,25.1,25.55,24.9,25.5,477400.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-05-06,25.85,28.05,25.3,28.05,5018012.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-05-07,28.0,29.0,27.4,28.35,7250411.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-05-08,28.3,28.5,27.0,27.1,2413310.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-05-11,27.15,28.5,27.1,27.75,1844200.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-05-12,27.85,27.9,26.9,27.7,1237838.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-05-13,27.1,28.1,26.45,27.9,1406892.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-05-14,27.75,27.95,26.8,27.1,1383088.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-05-15,28.0,28.95,26.85,26.85,5153951.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-05-18,26.3,26.95,26.05,26.4,781156.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-05-19,26.4,26.55,25.3,25.55,1045276.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-05-20,26.5,27.8,26.25,27.0,2066186.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-05-21,27.8,28.7,27.6,28.35,2887586.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-05-22,28.35,29.0,28.0,28.65,2107517.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-05-25,29.0,29.3,28.15,28.4,1657402.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-05-26,28.25,28.8,27.7,28.75,1505385.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-05-27,28.9,30.9,28.6,29.8,5366619.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-05-28,29.8,30.05,28.05,28.5,2257282.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-05-29,28.8,28.8,28.0,28.1,1108004.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-06-01,28.3,29.5,28.2,28.75,1445108.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-06-02,29.05,29.05,27.5,28.15,1049019.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-06-03,28.55,28.85,27.75,28.1,1335355.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-06-04,28.05,28.1,27.55,27.7,731958.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-06-05,27.7,28.05,26.8,26.8,1151040.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-06-08,24.4,27.6,24.4,27.3,1068131.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-06-09,27.4,28.15,26.95,27.25,858111.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-06-10,27.0,27.95,26.25,26.25,748145.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-06-11,26.6,28.1,26.45,27.35,926001.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-06-12,27.65,29.2,27.6,28.85,1757340.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-06-15,29.15,30.4,28.9,29.9,2926446.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-06-16,30.1,30.1,28.2,28.3,1411120.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-06-17,28.1,29.0,28.1,28.3,926206.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-06-18,28.9,29.4,28.15,28.5,714100.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-06-22,28.8,29.85,28.35,29.4,2208433.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-06-23,30.0,31.9,29.55,29.95,5253101.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-06-24,29.4,29.85,28.6,28.75,1389074.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-06-25,28.7,28.8,27.6,27.6,1315133.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-06-26,27.35,28.65,27.15,27.35,953001.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-06-29,27.6,28.05,26.65,26.85,787577.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-06-30,27.2,28.2,27.1,27.8,596360.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-01,28.0,28.5,27.35,27.35,493100.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-02,27.3,28.2,27.0,28.1,471035.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-03,28.25,28.7,27.65,28.15,438000.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-06,28.2,28.75,27.8,27.95,513041.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-07,28.0,28.4,27.0,27.0,692135.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-08,27.05,27.35,26.3,26.8,528052.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-09,26.7,27.6,26.7,26.8,371000.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-10,26.8,26.8,26.8,26.8,0.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-13,27.2,27.2,25.5,25.9,651251.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-14,25.9,26.0,24.05,25.6,988000.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-15,25.6,26.25,25.4,26.1,276002.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-16,26.3,26.5,25.5,26.1,380010.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-17,25.95,25.95,24.05,24.1,617484.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-20,24.1,24.3,23.05,23.7,343008.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-21,23.75,24.3,23.75,24.2,126007.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-22,24.3,24.75,24.15,24.35,261002.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-23,24.35,24.35,23.9,24.2,165005.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-24,23.9,24.3,23.7,23.95,138040.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-27,23.55,23.85,23.15,23.6,279108.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-28,23.25,23.25,22.4,22.5,294323.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-29,22.55,22.8,21.05,21.6,498871.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-30,21.3,22.0,21.15,21.3,337024.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-07-31,22.0,22.25,21.95,22.2,154101.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-08-03,21.8,22.9,21.7,22.6,186544.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-08-04,22.5,23.05,22.4,22.8,118042.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-08-05,23.15,23.75,23.15,23.6,177221.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-08-06,23.85,23.85,23.15,23.7,153002.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-08-07,23.0,23.25,22.55,22.7,428036.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-08-10,22.9,23.0,22.6,22.85,139317.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-08-11,22.65,22.65,22.05,22.2,242210.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-08-12,22.4,22.7,22.35,22.45,167134.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-08-13,22.7,22.8,22.2,22.35,120087.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-08-14,22.45,22.45,22.1,22.1,180000.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-08-17,22.05,22.1,21.8,21.95,157001.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-08-18,21.95,21.95,21.6,21.65,142004.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-08-19,21.3,21.7,21.25,21.5,141048.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-08-20,21.45,21.7,21.3,21.45,164001.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-08-21,21.55,21.7,21.4,21.65,175123.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-08-24,21.7,21.8,21.5,21.6,125001.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-08-25,21.5,21.55,21.15,21.5,128201.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-08-26,21.75,21.85,21.6,21.6,103001.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-08-27,21.65,22.9,21.65,22.55,409000.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-08-28,22.55,22.75,22.1,22.35,161101.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-08-31,22.35,22.7,22.2,22.3,148012.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-09-01,22.5,22.55,22.35,22.4,76000.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-09-02,22.4,22.45,22.2,22.3,143326.0
3390,旭軟電子科技股份有限公司,tpex,,,2026-09-03,22.2,22.45,21.8,21.8,200066.0
3402,漢科系統科技股份有限公司,tpex,,,2026-04-28,132.5,132.5,130.0,132.0,378062.0
3402,漢科系統科技股份有限公司,tpex,,,2026-04-29,129.5,131.5,128.5,131.5,388100.0
3402,漢科系統科技股份有限公司,tpex,,,2026-04-30,131.5,131.5,129.0,129.0,560080.0
3402,漢科系統科技股份有限公司,tpex,,,2026-05-04,131.0,139.0,130.0,138.0,1690484.0
3402,漢科系統科技股份有限公司,tpex,,,2026-05-05,143.0,151.5,142.0,145.5,8971346.0
3402,漢科系統科技股份有限公司,tpex,,,2026-05-06,148.5,148.5,142.5,146.5,3462147.0
3402,漢科系統科技股份有限公司,tpex,,,2026-05-07,146.5,146.5,143.0,144.0,1418330.0
3402,漢科系統科技股份有限公司,tpex,,,2026-05-08,142.0,143.0,136.5,139.0,1839023.0
3402,漢科系統科技股份有限公司,tpex,,,2026-05-11,141.5,141.5,138.5,139.5,823706.0
3402,漢科系統科技股份有限公司,tpex,,,2026-05-12,140.0,141.0,137.0,139.0,551468.0
3402,漢科系統科技股份有限公司,tpex,,,2026-05-13,139.0,142.0,138.0,138.0,991110.0
3402,漢科系統科技股份有限公司,tpex,,,2026-05-14,139.5,140.0,136.0,139.5,828066.0
3402,漢科系統科技股份有限公司,tpex,,,2026-05-15,140.5,140.5,135.0,135.5,772111.0
3402,漢科系統科技股份有限公司,tpex,,,2026-05-18,133.0,135.0,131.0,134.0,436014.0
3402,漢科系統科技股份有限公司,tpex,,,2026-05-19,134.0,135.0,132.0,132.5,357700.0
3402,漢科系統科技股份有限公司,tpex,,,2026-05-20,133.0,134.5,131.5,131.5,282180.0
3402,漢科系統科技股份有限公司,tpex,,,2026-05-21,133.5,138.0,133.0,137.0,535301.0
3402,漢科系統科技股份有限公司,tpex,,,2026-05-22,137.5,140.0,136.5,139.5,637231.0
3402,漢科系統科技股份有限公司,tpex,,,2026-05-25,140.0,143.5,140.0,143.0,1487893.0
3402,漢科系統科技股份有限公司,tpex,,,2026-05-26,144.0,156.0,143.0,154.0,4745662.0
3402,漢科系統科技股份有限公司,tpex,,,2026-05-27,160.5,160.5,152.0,154.0,5056277.0
3402,漢科系統科技股份有限公司,tpex,,,2026-05-28,154.0,154.0,145.0,146.0,2176109.0
3402,漢科系統科技股份有限公司,tpex,,,2026-05-29,146.0,149.0,146.0,147.0,1090241.0
3402,漢科系統科技股份有限公司,tpex,,,2026-06-01,147.0,147.0,143.0,146.0,932774.0
3402,漢科系統科技股份有限公司,tpex,,,2026-06-02,146.0,147.5,141.0,144.0,1073189.0
3402,漢科系統科技股份有限公司,tpex,,,2026-06-03,145.0,147.0,144.5,145.0,764140.0
3402,漢科系統科技股份有限公司,tpex,,,2026-06-04,145.0,148.5,143.0,146.0,1020381.0
3402,漢科系統科技股份有限公司,tpex,,,2026-06-05,144.5,144.5,139.0,141.0,773412.0
3402,漢科系統科技股份有限公司,tpex,,,2026-06-08,127.0,133.0,127.0,132.5,864049.0
3402,漢科系統科技股份有限公司,tpex,,,2026-06-09,133.5,137.0,132.5,137.0,411905.0
3402,漢科系統科技股份有限公司,tpex,,,2026-06-10,134.5,138.5,132.0,132.0,480026.0
3402,漢科系統科技股份有限公司,tpex,,,2026-06-11,136.0,137.0,130.0,135.0,522011.0
3402,漢科系統科技股份有限公司,tpex,,,2026-06-12,138.5,146.0,138.0,145.0,1597528.0
3402,漢科系統科技股份有限公司,tpex,,,2026-06-15,148.0,151.5,146.5,147.0,1988485.0
3402,漢科系統科技股份有限公司,tpex,,,2026-06-16,149.0,149.0,140.0,140.0,1039200.0
3402,漢科系統科技股份有限公司,tpex,,,2026-06-17,138.5,140.0,138.0,139.5,411010.0
3402,漢科系統科技股份有限公司,tpex,,,2026-06-18,140.5,142.5,139.5,140.5,517209.0
3402,漢科系統科技股份有限公司,tpex,,,2026-06-22,142.5,143.0,140.0,142.0,638263.0
3402,漢科系統科技股份有限公司,tpex,,,2026-06-23,143.5,143.5,139.5,139.5,539178.0
3402,漢科系統科技股份有限公司,tpex,,,2026-06-24,140.5,142.0,137.5,141.5,385001.0
3402,漢科系統科技股份有限公司,tpex,,,2026-06-25,142.5,150.0,141.0,149.5,2195163.0
3402,漢科系統科技股份有限公司,tpex,,,2026-06-26,148.5,149.5,140.5,140.5,1221320.0
3402,漢科系統科技股份有限公司,tpex,,,2026-06-29,141.5,147.5,141.5,143.0,900214.0
